Fecha,Temperatura [°C],Registro de Lluvia [mm],Velocidad de Viento [Km/h],Direccion de Viento [°]
01-06-2019 00:00,12.19,0,9.35429,112.5
01-06-2019 00:10,12.2,0,9.0123,112.5
01-06-2019 00:20,12.18,0,8.93184,112.5
01-06-2019 00:30,12.14,0,10.4607,112.5
01-06-2019 00:40,12.08,0,10.5211,112.5
01-06-2019 00:50,12.06,0,10.3601,112.5
01-06-2019 01:00,12.01,0,8.99219,90
01-06-2019 01:10,12.01,0,8.85137,90
01-06-2019 01:20,12,0,8.81114,112.5
01-06-2019 01:30,12.02,0,8.42892,112.5
01-06-2019 01:40,12.03,0,6.23619,112.5
01-06-2019 01:50,12.07,0,6.17584,112.5
01-06-2019 02:00,12.01,0,9.11289,67.5
01-06-2019 02:10,11.97,0,8.56974,67.5
01-06-2019 02:20,11.94,0,11.8689,90
01-06-2019 02:30,11.93,0,7.96623,90
01-06-2019 02:40,11.93,0,12.9753,90
01-06-2019 02:50,11.92,0,8.99219,45
01-06-2019 03:00,11.89,0,11.8085,67.5
01-06-2019 03:10,11.86,0,13.9208,45
01-06-2019 03:20,11.86,0,10.4607,90
01-06-2019 03:30,11.86,0,8.58985,90
01-06-2019 03:40,11.86,0,8.93184,45
01-06-2019 03:50,11.89,0,7.78518,67.5
01-06-2019 04:00,11.93,0,7.40296,90
01-06-2019 04:10,12,0,5.53211,112.5
01-06-2019 04:20,12.07,0,4.86825,112.5
01-06-2019 04:30,12.1,0,4.86825,90
01-06-2019 04:40,12.15,0,1.64957,90
01-06-2019 04:50,12.18,0,3.46008,90
01-06-2019 05:00,12.22,0,4.38545,90
01-06-2019 05:10,12.29,0,0.86502,90
01-06-2019 05:20,12.37,0,2.27319,90
01-06-2019 05:30,12.42,0,4.04347,90
01-06-2019 05:40,12.46,0,3.27903,112.5
01-06-2019 05:50,12.51,0,4.26475,112.5
01-06-2019 06:00,12.51,0,4.8079,112.5
01-06-2019 06:10,12.52,0,1.34782,112.5
01-06-2019 06:20,12.5,0,5.00907,112.5
01-06-2019 06:30,12.48,0,5.57234,112.5
01-06-2019 06:40,12.43,0,6.31666,112.5
01-06-2019 06:50,12.33,0,4.64697,112.5
01-06-2019 07:00,12.26,0,5.71316,112.5
01-06-2019 07:10,12.22,0,3.74172,112.5
01-06-2019 07:20,12.19,0,4.16417,112.5
01-06-2019 07:30,12.19,0,1.70992,112.5
01-06-2019 07:40,12.21,0,0,112.5
01-06-2019 07:50,12.22,0,0,112.5
01-06-2019 08:00,12.26,0,0,112.5
01-06-2019 08:10,12.29,0,0,112.5
01-06-2019 08:20,12.3,0,0,112.5
01-06-2019 08:30,12.26,0,0,112.5
01-06-2019 08:40,12.25,0,0.241401,112.5
01-06-2019 08:50,12.26,0,4.42568,112.5
01-06-2019 09:00,12.29,0,4.12393,112.5
01-06-2019 09:10,12.35,0,1.77027,112.5
01-06-2019 09:20,12.41,0,2.53471,112.5
01-06-2019 09:30,12.48,0,1.87086,112.5
01-06-2019 09:40,12.57,0,0,112.5
01-06-2019 09:50,12.68,0,0,112.5
01-06-2019 10:00,12.73,0,0,112.5
01-06-2019 10:10,12.87,0,1.62946,112.5
01-06-2019 10:20,13.01,0,2.65541,112.5
01-06-2019 10:30,13.14,0,2.85658,112.5
01-06-2019 10:40,13.23,0,2.57494,112.5
01-06-2019 10:50,13.34,0,2.8767,112.5
01-06-2019 11:00,13.48,0,0.201168,112.5
01-06-2019 11:10,13.53,0,0,112.5
01-06-2019 11:20,13.57,0,4.60674,112.5
01-06-2019 11:30,13.63,0,6.85981,90
01-06-2019 11:40,13.8,0,1.95132,112.5
01-06-2019 11:50,14.15,0,3.2388,90
01-06-2019 12:00,14.54,0,0,90
01-06-2019 12:10,14.52,0,0,90
01-06-2019 12:20,14.79,0,1.00584,90
01-06-2019 12:30,14.95,0,1.58922,90
01-06-2019 12:40,14.98,0,0.583386,90
01-06-2019 12:50,15.4,0,3.17845,90
01-06-2019 13:00,15.79,0,2.05191,90
01-06-2019 13:10,16.27,0,2.89681,135
01-06-2019 13:20,17.09,0,4.88837,112.5
01-06-2019 13:30,17.54,0,3.94288,112.5
01-06-2019 13:40,18.11,0,0.281635,112.5
01-06-2019 13:50,18.59,0,0,135
01-06-2019 14:00,19.16,0,0,135
01-06-2019 14:10,19.28,0,0,135
01-06-2019 14:20,19.44,0,0,112.5
01-06-2019 14:30,19.94,0,0,112.5
01-06-2019 14:40,20.37,0,0,112.5
01-06-2019 14:50,20.89,0,0,112.5
01-06-2019 15:00,20.91,0,0,112.5
01-06-2019 15:10,20.88,0,0,225
01-06-2019 15:20,20.97,0,0,112.5
01-06-2019 15:30,21.57,0,0,112.5
01-06-2019 15:40,21.62,0,0,112.5
01-06-2019 15:50,21.11,0,0,112.5
01-06-2019 16:00,21.14,0,0,112.5
01-06-2019 16:10,22.03,0,0,112.5
01-06-2019 16:20,22.67,0,0,112.5
01-06-2019 16:30,22.38,0,0,112.5
01-06-2019 16:40,22.2,0,0,112.5
01-06-2019 16:50,21.53,0,0,112.5
01-06-2019 17:00,21.89,0,0,112.5
01-06-2019 17:10,22.56,0,0,112.5
01-06-2019 17:20,22.99,0,0,112.5
01-06-2019 17:30,22.89,0,0,112.5
01-06-2019 17:40,22.46,0,0,112.5
01-06-2019 17:50,22.25,0,0,112.5
01-06-2019 18:00,21.83,0,0,112.5
01-06-2019 18:10,21.54,0,0.0201168,112.5
01-06-2019 18:20,20.98,0,0,112.5
01-06-2019 18:30,20.41,0,0,112.5
01-06-2019 18:40,19.88,0,0,112.5
01-06-2019 18:50,19.39,0,0,112.5
01-06-2019 19:00,18.96,0,0,112.5
01-06-2019 19:10,18.58,0,0,112.5
01-06-2019 19:20,18.15,0,0,112.5
01-06-2019 19:30,17.8,0,0,112.5
01-06-2019 19:40,17.48,0,0,112.5
01-06-2019 19:50,17.15,0,0,112.5
01-06-2019 20:00,16.83,0,0,112.5
01-06-2019 20:10,16.53,0,0,112.5
01-06-2019 20:20,16.26,0,0,112.5
01-06-2019 20:30,16,0,0,112.5
01-06-2019 20:40,15.73,0,0,112.5
01-06-2019 20:50,15.54,0,0,112.5
01-06-2019 21:00,15.13,0,0,112.5
01-06-2019 21:10,14.82,0,0,112.5
01-06-2019 21:20,14.48,0,0,112.5
01-06-2019 21:30,14.09,0,0,112.5
01-06-2019 21:40,13.68,0,0,112.5
01-06-2019 21:50,13.39,0,0,112.5
01-06-2019 22:00,13.11,0,0,315
01-06-2019 22:10,12.87,0,0,315
01-06-2019 22:20,12.58,0,0,315
01-06-2019 22:30,12.26,0,0,315
01-06-2019 22:40,11.98,0,0,315
01-06-2019 22:50,11.73,0,0,315
01-06-2019 23:00,11.51,0,0.080467,315
01-06-2019 23:10,11.35,0,2.85658,315
01-06-2019 23:20,11.24,0,6.79946,292.5
01-06-2019 23:30,11.09,0,6.90005,292.5
01-06-2019 23:40,10.97,0,6.98051,292.5
01-06-2019 23:50,10.86,0,7.38285,292.5
02-06-2019 00:00,10.76,0,7.64436,292.5
02-06-2019 00:10,10.67,0,6.73911,292.5
02-06-2019 00:20,10.6,0,5.67292,292.5
02-06-2019 00:30,10.53,0,1.93121,292.5
02-06-2019 00:40,10.43,0,4.90849,292.5
02-06-2019 00:50,10.33,0,8.87149,292.5
02-06-2019 01:00,10.24,0,6.31666,292.5
02-06-2019 01:10,10.15,0,6.87993,292.5
02-06-2019 01:20,10.08,0,7.72483,292.5
02-06-2019 01:30,10,0,5.53211,292.5
02-06-2019 01:40,9.91,0,5.55222,292.5
02-06-2019 01:50,9.84,0,1.73004,292.5
02-06-2019 02:00,9.77,0,2.09214,292.5
02-06-2019 02:10,9.7,0,4.16417,292.5
02-06-2019 02:20,9.62,0,3.56066,292.5
02-06-2019 02:30,9.53,0,0,292.5
02-06-2019 02:40,9.45,0,0,292.5
02-06-2019 02:50,9.39,0,0,292.5
02-06-2019 03:00,9.32,0,0,292.5
02-06-2019 03:10,9.25,0,0,292.5
02-06-2019 03:20,9.21,0,0,292.5
02-06-2019 03:30,9.16,0,0,292.5
02-06-2019 03:40,9.11,0,2.45424,292.5
02-06-2019 03:50,9.04,0,4.26475,292.5
02-06-2019 04:00,8.98,0,4.4458,292.5
02-06-2019 04:10,8.97,0,4.10382,292.5
02-06-2019 04:20,8.92,0,4.64697,292.5
02-06-2019 04:30,8.87,0,4.50615,292.5
02-06-2019 04:40,8.79,0,4.70732,292.5
02-06-2019 04:50,8.66,0,7.0811,292.5
02-06-2019 05:00,8.54,0,7.12133,292.5
02-06-2019 05:10,8.48,0,5.10965,292.5
02-06-2019 05:20,8.37,0,6.59829,292.5
02-06-2019 05:30,8.21,0,7.76507,292.5
02-06-2019 05:40,8.13,0,7.64436,315
02-06-2019 05:50,8.05,0,4.66709,315
02-06-2019 06:00,8.02,0,6.31666,315
02-06-2019 06:10,8,0,8.0467,315
02-06-2019 06:20,7.87,0,7.40296,315
02-06-2019 06:30,7.79,0,6.98051,315
02-06-2019 06:40,7.68,0,5.87409,315
02-06-2019 06:50,7.62,0,7.40296,315
02-06-2019 07:00,7.69,0,6.43736,292.5
02-06-2019 07:10,7.67,0,3.62101,292.5
02-06-2019 07:20,7.6,0,6.69888,315
02-06-2019 07:30,7.54,0,3.76183,315
02-06-2019 07:40,7.46,0,2.03179,315
02-06-2019 07:50,7.37,0,1.36794,315
02-06-2019 08:00,7.28,0,5.71316,315
02-06-2019 08:10,7.2,0,4.46592,315
02-06-2019 08:20,7.14,0,4.70732,315
02-06-2019 08:30,7.1,0,5.73327,315
02-06-2019 08:40,7.02,0,5.89421,315
02-06-2019 08:50,6.99,0,4.50615,315
02-06-2019 09:00,7.11,0,2.73588,315
02-06-2019 09:10,7.37,0,0.140817,315
02-06-2019 09:20,7.61,0,0.0402335,315
02-06-2019 09:30,7.94,0,5.51199,315
02-06-2019 09:40,8.23,0,5.02919,315
02-06-2019 09:50,8.63,0,3.50031,315
02-06-2019 10:00,9.18,0,2.57494,315
02-06-2019 10:10,9.69,0,3.80207,315
02-06-2019 10:20,10.21,0,0.201168,315
02-06-2019 10:30,10.71,0,0,315
02-06-2019 10:40,11.34,0,0.382218,315
02-06-2019 10:50,12.17,0,3.07786,315
02-06-2019 11:00,13.76,0,9.87732,112.5
02-06-2019 11:10,14.7,0,10.9636,67.5
02-06-2019 11:20,15.25,0,12.1706,67.5
02-06-2019 11:30,15.51,0,7.54378,90
02-06-2019 11:40,15.88,0,11.366,90
02-06-2019 11:50,16.14,0,10.5613,90
02-06-2019 12:00,16.46,0,14.1421,112.5
02-06-2019 12:10,16.76,0,11.9091,112.5
02-06-2019 12:20,16.96,0,3.56066,90
02-06-2019 12:30,17.19,0,5.37117,112.5
02-06-2019 12:40,17.38,0,0.824787,112.5
02-06-2019 12:50,17.67,0,0.643736,112.5
02-06-2019 13:00,17.95,0,0.0201168,112.5
02-06-2019 13:10,18.14,0,0,90
02-06-2019 13:20,18.24,0,0,90
02-06-2019 13:30,18.42,0,0,90
02-06-2019 13:40,18.79,0,0,112.5
02-06-2019 13:50,18.99,0,0,112.5
02-06-2019 14:00,19,0,0,112.5
02-06-2019 14:10,18.85,0,0,112.5
02-06-2019 14:20,18.71,0,0,90
02-06-2019 14:30,18.73,0,0,112.5
02-06-2019 14:40,18.79,0,0,112.5
02-06-2019 14:50,19.05,0,0,112.5
02-06-2019 15:00,19.22,0,0,112.5
02-06-2019 15:10,19.66,0,0,112.5
02-06-2019 15:20,19.76,0,0,90
02-06-2019 15:30,20.17,0,0,112.5
02-06-2019 15:40,20.64,0,0,112.5
02-06-2019 15:50,20.78,0,0,112.5
02-06-2019 16:00,21.2,0,0,112.5
02-06-2019 16:10,21.35,0,0,112.5
02-06-2019 16:20,21.21,0,0,112.5
02-06-2019 16:30,21.15,0,0,112.5
02-06-2019 16:40,20.99,0,0,112.5
02-06-2019 16:50,20.89,0,0,112.5
02-06-2019 17:00,20.91,0,0,112.5
02-06-2019 17:10,21.16,0,0,112.5
02-06-2019 17:20,20.97,0,0,112.5
02-06-2019 17:30,20.7,0,0,90
02-06-2019 17:40,20.57,0,0,112.5
02-06-2019 17:50,20.52,0,0,112.5
02-06-2019 18:00,20.41,0,0,112.5
02-06-2019 18:10,20.24,0,0,112.5
02-06-2019 18:20,19.72,0,0,112.5
02-06-2019 18:30,19.18,0,0,112.5
02-06-2019 18:40,18.63,0,0,112.5
02-06-2019 18:50,18.11,0,0,112.5
02-06-2019 19:00,17.64,0,0,135
02-06-2019 19:10,17.24,0,0,135
02-06-2019 19:20,16.87,0,0,135
02-06-2019 19:30,16.54,0,0,112.5
02-06-2019 19:40,16.27,0,0,112.5
02-06-2019 19:50,16.02,0,0,112.5
02-06-2019 20:00,15.76,0,0,112.5
02-06-2019 20:10,15.51,0,0,112.5
02-06-2019 20:20,15.22,0,0,112.5
02-06-2019 20:30,14.98,0,0,90
02-06-2019 20:40,14.74,0,0,90
02-06-2019 20:50,14.53,0,0,112.5
02-06-2019 21:00,14.35,0,0,67.5
02-06-2019 21:10,14.18,0,0,90
02-06-2019 21:20,14.03,0,0,90
02-06-2019 21:30,13.86,0,0,90
02-06-2019 21:40,13.73,0,1.40817,90
02-06-2019 21:50,13.63,0,8.97207,90
02-06-2019 22:00,13.49,0,8.0467,90
02-06-2019 22:10,13.35,0,8.0467,90
02-06-2019 22:20,13.23,0,7.00063,112.5
02-06-2019 22:30,13.1,0,9.0123,90
02-06-2019 22:40,12.94,0,8.54962,90
02-06-2019 22:50,12.71,0,10.7222,90
02-06-2019 23:00,12.32,0,8.50939,337.5
02-06-2019 23:10,12.07,0,5.43152,45
02-06-2019 23:20,11.88,0,4.76767,45
02-06-2019 23:30,11.75,0,4.26475,90
02-06-2019 23:40,11.64,0,2.43413,90
02-06-2019 23:50,11.54,0,4.6872,67.5
03-06-2019 00:00,11.39,0,2.95716,112.5
03-06-2019 00:10,11.23,0,2.89681,67.5
03-06-2019 00:20,11.03,0,0,67.5
03-06-2019 00:30,10.85,0,1.99156,337.5
03-06-2019 00:40,10.64,0,4.96884,337.5
03-06-2019 00:50,10.56,0,1.79039,337.5
03-06-2019 01:00,10.43,0,1.10642,337.5
03-06-2019 01:10,10.3,0,0.281635,337.5
03-06-2019 01:20,10.21,0,2.01167,337.5
03-06-2019 01:30,10.12,0,2.95716,337.5
03-06-2019 01:40,10.02,0,1.54899,337.5
03-06-2019 01:50,9.93,0,0,315
03-06-2019 02:00,9.8,0,0,315
03-06-2019 02:10,9.66,0,0.603503,315
03-06-2019 02:20,9.5,0,3.13821,315
03-06-2019 02:30,9.38,0,3.98312,315
03-06-2019 02:40,9.28,0,4.52627,315
03-06-2019 02:50,9.19,0,1.28747,315
03-06-2019 03:00,9.09,0,0,315
03-06-2019 03:10,9.06,0,4.0837,315
03-06-2019 03:20,9,0,4.2044,315
03-06-2019 03:30,8.98,0,4.30498,315
03-06-2019 03:40,9.04,0,3.82218,315
03-06-2019 03:50,8.97,0,5.02919,315
03-06-2019 04:00,8.8,0,3.76183,315
03-06-2019 04:10,8.7,0,2.77611,315
03-06-2019 04:20,8.59,0,3.963,315
03-06-2019 04:30,8.49,0,3.58078,315
03-06-2019 04:40,8.37,0,3.03763,315
03-06-2019 04:50,8.3,0,3.92277,315
03-06-2019 05:00,8.21,0,5.06942,315
03-06-2019 05:10,8.09,0,5.27059,315
03-06-2019 05:20,7.97,0,4.94872,315
03-06-2019 05:30,7.88,0,5.25047,315
03-06-2019 05:40,7.8,0,4.46592,315
03-06-2019 05:50,7.73,0,5.02919,315
03-06-2019 06:00,7.68,0,3.66125,315
03-06-2019 06:10,7.62,0,1.30759,315
03-06-2019 06:20,7.56,0,7.26215,292.5
03-06-2019 06:30,7.5,0,6.39713,292.5
03-06-2019 06:40,7.45,0,6.9604,292.5
03-06-2019 06:50,7.42,0,6.57818,315
03-06-2019 07:00,7.39,0,6.15573,315
03-06-2019 07:10,7.4,0,5.83386,315
03-06-2019 07:20,7.38,0,1.46852,315
03-06-2019 07:30,7.34,0,0,315
03-06-2019 07:40,7.32,0,3.07786,315
03-06-2019 07:50,7.33,0,1.44841,315
03-06-2019 08:00,7.35,0,1.87086,315
03-06-2019 08:10,7.38,0,7.64436,315
03-06-2019 08:20,7.41,0,3.31926,315
03-06-2019 08:30,7.39,0,4.50615,315
03-06-2019 08:40,7.43,0,2.85658,315
03-06-2019 08:50,7.55,0,3.86242,315
03-06-2019 09:00,7.75,0,6.35689,315
03-06-2019 09:10,8.01,0,3.54055,315
03-06-2019 09:20,8.3,0,2.33354,315
03-06-2019 09:30,8.54,0,0,315
03-06-2019 09:40,8.9,0,0,315
03-06-2019 09:50,9.27,0,0,315
03-06-2019 10:00,9.69,0,0,315
03-06-2019 10:10,10.14,0,0,315
03-06-2019 10:20,10.73,0,0,315
03-06-2019 10:30,11.5,0,0,315
03-06-2019 10:40,12.55,0,0,315
03-06-2019 10:50,13.57,0,0,315
03-06-2019 11:00,14.54,0,0.281635,315
03-06-2019 11:10,15.29,0,0.0603503,315
03-06-2019 11:20,15.89,0,0,315
03-06-2019 11:30,16.58,0,0,315
03-06-2019 11:40,16.98,0,0,315
03-06-2019 11:50,17.23,0,0,315
03-06-2019 12:00,17.64,0,0,112.5
03-06-2019 12:10,18.07,0,0,112.5
03-06-2019 12:20,18.41,0,0,112.5
03-06-2019 12:30,18.85,0,0,112.5
03-06-2019 12:40,19.32,0,0,112.5
03-06-2019 12:50,19.68,0,0,112.5
03-06-2019 13:00,19.98,0,0,112.5
03-06-2019 13:10,20.35,0,0,112.5
03-06-2019 13:20,20.53,0,0,112.5
03-06-2019 13:30,20.75,0,0,112.5
03-06-2019 13:40,20.93,0,0,112.5
03-06-2019 13:50,21.27,0,0,112.5
03-06-2019 14:00,21.49,0,0,112.5
03-06-2019 14:10,21.71,0,0,112.5
03-06-2019 14:20,21.94,0,0,112.5
03-06-2019 14:30,21.91,0,0,112.5
03-06-2019 14:40,21.9,0,0,90
03-06-2019 14:50,22.01,0,0,90
03-06-2019 15:00,22.42,0,0,112.5
03-06-2019 15:10,22.09,0,0,90
03-06-2019 15:20,22.04,0,0,90
03-06-2019 15:30,22.26,0,0,112.5
03-06-2019 15:40,22.42,0,0,112.5
03-06-2019 15:50,22.89,0,0,112.5
03-06-2019 16:00,23.19,0,0.0402335,112.5
03-06-2019 16:10,23.36,0,0.0402335,112.5
03-06-2019 16:20,23.64,0,0,90
03-06-2019 16:30,23.29,0,0,112.5
03-06-2019 16:40,22.98,0,0,112.5
03-06-2019 16:50,22.93,0,0,112.5
03-06-2019 17:00,22.82,0,0,112.5
03-06-2019 17:10,22.42,0,0,90
03-06-2019 17:20,22.15,0,0,112.5
03-06-2019 17:30,21.96,0,0,112.5
03-06-2019 17:40,21.54,0,0,112.5
03-06-2019 17:50,21.4,0,0,112.5
03-06-2019 18:00,20.98,0,0,90
03-06-2019 18:10,20.23,0,0,112.5
03-06-2019 18:20,19.51,0,0,112.5
03-06-2019 18:30,18.88,0,0,90
03-06-2019 18:40,18.42,0,0,90
03-06-2019 18:50,17.98,0,0,112.5
03-06-2019 19:00,17.61,0,0,90
03-06-2019 19:10,17.29,0,0,112.5
03-06-2019 19:20,17.02,0,0,112.5
03-06-2019 19:30,16.7,0,0,90
03-06-2019 19:40,16.41,0,0,112.5
03-06-2019 19:50,16.15,0,0,112.5
03-06-2019 20:00,15.88,0,0,90
03-06-2019 20:10,15.65,0,0,90
03-06-2019 20:20,15.47,0,0,90
03-06-2019 20:30,15.3,0,0,22.5
03-06-2019 20:40,15.09,0,0,45
03-06-2019 20:50,14.83,0,0,90
03-06-2019 21:00,14.58,0,0.0201168,90
03-06-2019 21:10,14.44,0,7.8053,67.5
03-06-2019 21:20,14.32,0,9.95779,90
03-06-2019 21:30,14.26,0,14.4639,90
03-06-2019 21:40,14.18,0,12.9954,90
03-06-2019 21:50,14.1,0,11.3861,90
03-06-2019 22:00,14.01,0,12.3919,112.5
03-06-2019 22:10,13.94,0,11.0642,90
03-06-2019 22:20,13.86,0,12.5529,90
03-06-2019 22:30,13.81,0,10.2394,90
03-06-2019 22:40,13.77,0,13.3173,90
03-06-2019 22:50,13.81,0,13.1966,67.5
03-06-2019 23:00,13.87,0,14.4841,90
03-06-2019 23:10,13.86,0,12.2511,67.5
03-06-2019 23:20,13.78,0,11.9493,90
03-06-2019 23:30,13.69,0,11.0642,90
03-06-2019 23:40,13.63,0,10.5814,90
03-06-2019 23:50,13.58,0,6.55806,67.5
04-06-2019 00:00,13.59,0,8.79102,67.5
04-06-2019 00:10,13.69,0,11.5269,90
04-06-2019 00:20,13.86,0,12.2913,45
04-06-2019 00:30,14.04,0,11.0039,45
04-06-2019 00:40,14.14,0,11.2855,90
04-06-2019 00:50,14.21,0,11.9493,67.5
04-06-2019 01:00,14.23,0,10.863,90
04-06-2019 01:10,14.2,0,12.573,90
04-06-2019 01:20,14.18,0,13.0759,90
04-06-2019 01:30,14.18,0,12.2511,67.5
04-06-2019 01:40,14.11,0,14.4639,67.5
04-06-2019 01:50,14.02,0,11.6275,90
04-06-2019 02:00,13.93,0,11.205,90
04-06-2019 02:10,13.86,0,10.1992,90
04-06-2019 02:20,13.94,0,11.1246,45
04-06-2019 02:30,14.02,0,11.4867,45
04-06-2019 02:40,14.07,0,13.3575,45
04-06-2019 02:50,14.09,0,11.7884,45
04-06-2019 03:00,13.86,0,7.36273,315
04-06-2019 03:10,13.58,0,0.764436,315
04-06-2019 03:20,13.34,0,4.84814,337.5
04-06-2019 03:30,13.09,0,2.89681,315
04-06-2019 03:40,13,0,6.13561,337.5
04-06-2019 03:50,13.11,0,9.77674,67.5
04-06-2019 04:00,13.23,0,11.2251,67.5
04-06-2019 04:10,13.28,0,12.3718,67.5
04-06-2019 04:20,13.24,0,8.20763,45
04-06-2019 04:30,13.14,0,6.81958,45
04-06-2019 04:40,13,0,6.45748,45
04-06-2019 04:50,12.88,0,5.57234,0
04-06-2019 05:00,12.77,0,5.81374,22.5
04-06-2019 05:10,12.67,0,5.02919,315
04-06-2019 05:20,12.55,0,8.02658,292.5
04-06-2019 05:30,12.36,0,6.90005,315
04-06-2019 05:40,12.25,0,6.29654,337.5
04-06-2019 05:50,12.2,0,5.29071,337.5
04-06-2019 06:00,12.21,0,7.24203,315
04-06-2019 06:10,12.19,0,6.81958,337.5
04-06-2019 06:20,12.16,0,7.2018,315
04-06-2019 06:30,12.12,0,8.12717,337.5
04-06-2019 06:40,12.12,0,7.98635,315
04-06-2019 06:50,12.15,0,8.24787,315
04-06-2019 07:00,12.13,0,6.07526,315
04-06-2019 07:10,12.09,0,2.41401,315
04-06-2019 07:20,12.05,0,4.4458,315
04-06-2019 07:30,12.01,0,5.19012,22.5
04-06-2019 07:40,11.99,0,6.79946,45
04-06-2019 07:50,11.93,0,6.55806,45
04-06-2019 08:00,11.86,0,6.71899,90
04-06-2019 08:10,11.75,0,6.25631,90
04-06-2019 08:20,11.6,0,7.98635,90
04-06-2019 08:30,11.54,0,4.70732,90
04-06-2019 08:40,11.55,0,0.643736,90
04-06-2019 08:50,11.58,0,2.89681,67.5
04-06-2019 09:00,11.57,0,5.00907,67.5
04-06-2019 09:10,11.64,0,5.55222,315
04-06-2019 09:20,11.76,0,3.01751,315
04-06-2019 09:30,11.99,0,0.261518,315
04-06-2019 09:40,12.43,0,5.77351,315
04-06-2019 09:50,13.2,0,7.14145,337.5
04-06-2019 10:00,13.97,0,7.3225,0
04-06-2019 10:10,14.97,0,15.7112,90
04-06-2019 10:20,15.61,0,17.4613,67.5
04-06-2019 10:30,15.93,0,15.1077,90
04-06-2019 10:40,16.28,0,19.0304,90
04-06-2019 10:50,16.61,0,16.8981,67.5
04-06-2019 11:00,17.01,0,17.0188,90
04-06-2019 11:10,17.3,0,18.608,90
04-06-2019 11:20,17.6,0,23.2348,90
04-06-2019 11:30,17.88,0,24.0596,90
04-06-2019 11:40,18.28,0,26.2322,90
04-06-2019 11:50,18.78,0,19.5334,112.5
04-06-2019 12:00,19.24,0,18.0246,90
04-06-2019 12:10,19.7,0,17.4412,67.5
04-06-2019 12:20,20.08,0,19.5736,90
04-06-2019 12:30,20.45,0,21.364,90
04-06-2019 12:40,20.81,0,20.1369,90
04-06-2019 12:50,21.12,0,23.0136,90
04-06-2019 13:00,21.43,0,26.534,90
04-06-2019 13:10,21.69,0,26.8357,67.5
04-06-2019 13:20,21.79,0,27.057,67.5
04-06-2019 13:30,21.96,0,24.6833,67.5
04-06-2019 13:40,22.28,0,23.4561,90
04-06-2019 13:50,22.56,0,23.7579,90
04-06-2019 14:00,22.56,0,7.74495,90
04-06-2019 14:10,22.57,0,0.0603503,67.5
04-06-2019 14:20,22.55,0,0,90
04-06-2019 14:30,22.61,0,0,90
04-06-2019 14:40,22.37,0,0,67.5
04-06-2019 14:50,22.18,0,0,67.5
04-06-2019 15:00,22.13,0,0,90
04-06-2019 15:10,22.35,0,0,67.5
04-06-2019 15:20,22.28,0,0,67.5
04-06-2019 15:30,22.2,0,0,90
04-06-2019 15:40,22.21,0,0,90
04-06-2019 15:50,22.37,0,0,90
04-06-2019 16:00,22.27,0,0,67.5
04-06-2019 16:10,22.1,0,0,112.5
04-06-2019 16:20,21.64,0,0,90
04-06-2019 16:30,21.13,0,0,90
04-06-2019 16:40,20.79,0,0,90
04-06-2019 16:50,20.5,0,0,112.5
04-06-2019 17:00,20.39,0,0,112.5
04-06-2019 17:10,20.19,0,0,90
04-06-2019 17:20,20.15,0,0,112.5
04-06-2019 17:30,20.05,0,0,90
04-06-2019 17:40,19.9,0,0,112.5
04-06-2019 17:50,19.79,0,0,112.5
04-06-2019 18:00,19.55,0,0,90
04-06-2019 18:10,19.21,0,0,90
04-06-2019 18:20,18.87,0,0,90
04-06-2019 18:30,18.6,0,0,112.5
04-06-2019 18:40,18.27,0,0,90
04-06-2019 18:50,18.04,0,0,90
04-06-2019 19:00,17.81,0,0,112.5
04-06-2019 19:10,17.62,0,0,90
04-06-2019 19:20,17.45,0,0,112.5
04-06-2019 19:30,17.26,0,0,90
04-06-2019 19:40,17.12,0,0,90
04-06-2019 19:50,16.97,0,0,67.5
04-06-2019 20:00,16.81,0,0,90
04-06-2019 20:10,16.67,0,0,90
04-06-2019 20:20,16.51,0,0,90
04-06-2019 20:30,16.37,0,0,90
04-06-2019 20:40,16.2,0,0,90
04-06-2019 20:50,16.03,0,0.623619,90
04-06-2019 21:00,15.87,0,15.7715,67.5
04-06-2019 21:10,15.72,0,14.9467,67.5
04-06-2019 21:20,15.59,0,9.33417,90
04-06-2019 21:30,15.44,0,7.4432,67.5
04-06-2019 21:40,15.33,0,10.7625,45
04-06-2019 21:50,15.39,0,13.1966,22.5
04-06-2019 22:00,15.47,0,15.7112,67.5
04-06-2019 22:10,15.4,0,6.87993,67.5
04-06-2019 22:20,15.3,0,13.0558,90
04-06-2019 22:30,15.22,0,16.7975,90
04-06-2019 22:40,15.27,0,13.0759,90
04-06-2019 22:50,15.24,0,6.15573,90
04-06-2019 23:00,15.2,0,18.0246,90
04-06-2019 23:10,15.19,0,12.6937,90
04-06-2019 23:20,15.22,0,21.706,90
04-06-2019 23:30,15.13,0,19.7949,90
04-06-2019 23:40,14.97,0,17.2803,90
04-06-2019 23:50,14.84,0,19.5937,67.5
05-06-2019 00:00,14.77,0,10.4205,67.5
05-06-2019 00:10,14.79,0,3.54055,67.5
05-06-2019 00:20,14.77,0,1.81051,90
05-06-2019 00:30,14.71,0,17.6223,90
05-06-2019 00:40,14.66,0,20.5996,67.5
05-06-2019 00:50,14.67,0,18.1051,67.5
05-06-2019 01:00,14.74,0,17.7229,90
05-06-2019 01:10,14.71,0,14.0616,67.5
05-06-2019 01:20,14.63,0,13.5185,90
05-06-2019 01:30,14.55,0,12.0298,67.5
