Fecha,Temperatura [°C],Registro de Lluvia [mm],Velocidad de Viento [Km/h],Direccion de Viento [°],Rafaga de Viento [km/h],Temperatura de suelo [°C]
28-06-2019 02:40,6.68,0,0,0,0,9.1
28-06-2019 02:50,6.28,0,0,0,0,9
28-06-2019 03:00,6.03,0,0.100584,0,0.100584,8.9
28-06-2019 03:10,5.62,0,2.65541,0,4.02335,8.8
28-06-2019 03:20,5.42,0,0.100584,90,1.62946,8.8
28-06-2019 03:30,5.1,0,2.19273,112.5,4.16417,8.7
28-06-2019 03:40,4.71,0,3.86242,135,6.67876,8.7
28-06-2019 03:50,4.63,0,4.64697,135,8.14728,8.6
28-06-2019 04:00,4.54,0,2.05191,135,5.43152,8.5
28-06-2019 04:10,4.49,0,2.65541,112.5,7.6846,8.5
28-06-2019 04:20,4.34,0,6.75923,135,13.2569,8.4
28-06-2019 04:30,4.61,0,6.29654,112.5,10.7625,8.3
28-06-2019 04:40,4.73,0,3.58078,112.5,8.85137,8.3
28-06-2019 04:50,5.01,0,5.43152,112.5,12.5126,8.2
28-06-2019 05:00,5.02,0,2.37378,135,7.04086,8.2
28-06-2019 05:10,4.87,0,0.603503,135,3.21868,8.2
28-06-2019 05:20,4.66,0,0.321868,135,2.93705,8.1
28-06-2019 05:30,4.43,0,0,135,0,8.1
28-06-2019 05:40,4.45,0,3.17845,135,7.12133,8
28-06-2019 05:50,4.56,0,3.92277,112.5,3.92277,8
28-06-2019 06:00,4.72,0,5.06942,112.5,8.08693,7.9
28-06-2019 06:10,4.7,0,2.41401,135,6.47759,7.9
28-06-2019 06:20,4.4,0,1.14665,135,3.50031,7.9
28-06-2019 06:30,4.07,0,0,135,0,7.8
28-06-2019 06:40,3.86,0,0.643736,135,3.74172,7.8
28-06-2019 06:50,3.68,0,0.784553,135,3.19856,7.7
28-06-2019 07:00,3.49,0,1.04607,135,1.66969,7.6
28-06-2019 07:10,3.44,0,2.23296,135,4.9286,7.6
28-06-2019 07:20,3.49,0,2.91693,157.5,5.29071,7.5
28-06-2019 07:30,3.1,0,4.8079,135,8.20763,7.5
28-06-2019 07:40,2.89,0,3.09798,157.5,6.92016,7.4
28-06-2019 07:50,2.75,0,0.623619,157.5,3.31926,7.4
28-06-2019 08:00,2.83,0,2.01167,157.5,3.25891,7.3
28-06-2019 08:10,2.92,0,1.12654,157.5,3.2388,7.3
28-06-2019 08:20,2.84,0,1.95132,157.5,2.07203,7.2
28-06-2019 08:30,2.71,0,1.06619,157.5,1.06619,7.2
28-06-2019 08:40,2.94,0,3.8423,135,6.73911,7.1
28-06-2019 08:50,3.34,0,1.00584,135,4.28487,7.1
28-06-2019 09:00,4.04,0,3.15833,135,6.71899,7.2
28-06-2019 09:10,4.71,0,3.33938,135,7.00063,7.2
28-06-2019 09:20,5.56,0,4.02335,135,12.915,7.4
28-06-2019 09:30,6.27,0,5.35106,135,9.87732,7.6
28-06-2019 09:40,6.97,0,4.34522,157.5,7.4432,7.8
28-06-2019 09:50,7.54,0,6.33678,157.5,9.73651,8
28-06-2019 10:00,8,0,5.93444,135,10.2998,8.3
28-06-2019 10:10,8.42,0,6.33678,135,12.2913,8.6
28-06-2019 10:20,9.09,0,5.71316,157.5,10.2193,8.9
28-06-2019 10:30,9.71,0,6.75923,157.5,10.2998,9.2
28-06-2019 10:40,10.31,0,6.59829,180,9.73651,9.5
28-06-2019 10:50,10.77,0,6.29654,180,10.2998,9.8
28-06-2019 11:00,11.2,0,7.28226,180,12.5327,10.1
28-06-2019 11:10,11.57,0,6.09538,180,10.5814,10.2
28-06-2019 11:20,12.05,0,7.22191,180,12.5126,10.5
28-06-2019 11:30,12.35,0,7.6846,180,13.78,10.8
28-06-2019 11:40,12.92,0,7.50355,157.5,14.303,11.2
28-06-2019 11:50,13.37,0,8.95195,157.5,20.5392,11.7
28-06-2019 12:00,13.57,0,7.78518,135,12.9954,12.1
28-06-2019 12:10,13.98,0,7.36273,135,16.0129,12.6
28-06-2019 12:20,14.37,0,9.11289,157.5,15.4295,13
28-06-2019 12:30,14.72,0,10.5211,157.5,20.1168,13.4
28-06-2019 12:40,14.9,0,9.25371,180,16.6768,13.8
28-06-2019 12:50,15.12,0,12.2109,180,22.6515,14.2
28-06-2019 13:00,15.66,0,13.3374,180,24.9649,14.5
28-06-2019 13:10,15.87,0,13.1362,180,22.3899,14.8
28-06-2019 13:20,16.14,0,13.3776,180,24.4821,15.1
28-06-2019 13:30,16.51,0,13.5587,157.5,26.3932,15.3
28-06-2019 13:40,16.86,0,11.4665,202.5,22.6917,15.6
28-06-2019 13:50,17.07,0,9.07265,202.5,18.7287,15.9
28-06-2019 14:00,17.23,0,10.0785,180,17.1395,16.1
28-06-2019 14:10,17.4,0,8.22775,157.5,16.4756,16.4
28-06-2019 14:20,17.66,0,8.36857,180,18.5074,16.6
28-06-2019 14:30,17.91,0,8.93184,180,16.4555,16.8
28-06-2019 14:40,18.29,0,8.79102,202.5,21.1226,17.1
28-06-2019 14:50,18.26,0,8.60997,180,18.5275,17.2
28-06-2019 15:00,18.49,0,9.0123,180,19.8552,17.4
28-06-2019 15:10,18.58,0,10.8027,180,18.9701,17.5
28-06-2019 15:20,18.68,0,8.26798,157.5,17.9643,17.6
28-06-2019 15:30,18.83,0,8.8916,202.5,17.3004,17.6
28-06-2019 15:40,18.75,0,11.3861,180,17.8033,17.4
28-06-2019 15:50,18.86,0,9.27382,157.5,18.6482,17.1
28-06-2019 16:00,19.02,0,9.11289,202.5,19.4127,16.9
28-06-2019 16:10,19.01,0,11.7683,202.5,21.2634,16.8
28-06-2019 16:20,18.91,0,12.3115,180,19.8955,16.7
28-06-2019 16:30,18.96,0,8.08693,180,14.8864,16.6
28-06-2019 16:40,18.89,0,10.5814,202.5,17.9844,16.4
28-06-2019 16:50,18.84,0,9.29394,202.5,17.4613,16.2
28-06-2019 17:00,18.79,0,9.33417,202.5,17.9441,16
28-06-2019 17:10,18.75,0,8.10705,202.5,14.9467,15.8
28-06-2019 17:20,18.61,0,7.58401,202.5,14.1018,15.7
28-06-2019 17:30,18.42,0,7.24203,180,11.6677,15.5
28-06-2019 17:40,18.05,0,8.95195,202.5,18.2459,15.3
28-06-2019 17:50,17.72,0,7.96623,202.5,13.4581,15.1
28-06-2019 18:00,17.35,0,5.91432,202.5,10.2193,14.9
28-06-2019 18:10,16.9,0,4.4458,202.5,8.44903,14.7
28-06-2019 18:20,16.24,0,4.96884,202.5,8.6502,14.5
28-06-2019 18:30,15.8,0,3.2388,202.5,7.50355,14.3
28-06-2019 18:40,15.47,0,1.26736,202.5,4.66709,14.1
28-06-2019 18:50,15.09,0,1.46852,202.5,3.86242,13.8
28-06-2019 19:00,14.67,0,2.09214,202.5,3.03763,13.6
28-06-2019 19:10,14.36,0,2.11226,180,3.6009,13.5
28-06-2019 19:20,13.97,0,1.0863,180,2.55483,13.3
28-06-2019 19:30,13.39,0,0.724203,180,2.79623,13.1
28-06-2019 19:40,12.75,0,2.91693,180,4.06358,12.9
28-06-2019 19:50,12.74,0,3.07786,180,4.96884,12.7
28-06-2019 20:00,12.37,0,4.00323,135,7.02075,12.6
28-06-2019 20:10,12.12,0,2.71576,135,6.17584,12.5
28-06-2019 20:20,11.69,0,3.39973,135,6.59829,12.3
28-06-2019 20:30,11.29,0,3.01751,135,5.0493,12.2
28-06-2019 20:40,11.18,0,2.91693,157.5,4.48604,12.1
28-06-2019 20:50,10.96,0,2.49448,135,5.57234,11.9
28-06-2019 21:00,10.26,0,0.985721,135,3.963,11.8
28-06-2019 21:10,10.04,0,2.39389,135,2.39389,11.7
28-06-2019 21:20,9.7,0,2.25308,135,2.25308,11.5
28-06-2019 21:30,9.49,0,4.02335,135,6.85981,11.4
28-06-2019 21:40,9.32,0,4.3251,135,8.34845,11.3
28-06-2019 21:50,9.07,0,2.93705,135,7.86565,11.2
28-06-2019 22:00,8.73,0,5.81374,112.5,9.3744,11.1
28-06-2019 22:10,8.55,0,6.29654,112.5,9.67616,11.1
28-06-2019 22:20,8.34,0,5.79362,135,11.2654,10.9
28-06-2019 22:30,8.36,0,5.39129,112.5,8.54962,10.9
28-06-2019 22:40,8.28,0,6.29654,112.5,10.3199,10.7
28-06-2019 22:50,8.15,0,5.27059,135,8.50939,10.7
28-06-2019 23:00,8.11,0,5.59246,135,9.07265,10.6
28-06-2019 23:10,8.12,0,6.17584,112.5,9.73651,10.5
28-06-2019 23:20,8.01,0,5.59246,135,8.8916,10.5
28-06-2019 23:30,7.97,0,4.4458,135,7.00063,10.4
28-06-2019 23:40,8.04,0,4.54639,112.5,7.34261,10.3
28-06-2019 23:50,7.85,0,3.94288,112.5,7.06098,10.2
29-06-2019 00:00,7.52,0,0.261518,135,3.46008,10.2
29-06-2019 00:10,7.2,0,2.73588,135,6.25631,10.1
29-06-2019 00:20,6.89,0,0.965604,135,4.18428,10
29-06-2019 00:30,6.73,0,0.764436,135,0.764436,9.9
29-06-2019 00:40,6.97,0,4.26475,135,8.18752,9.8
29-06-2019 00:50,7.09,0,5.37117,112.5,8.42892,9.8
29-06-2019 01:00,7.25,0,4.6872,112.5,7.64436,9.7
29-06-2019 01:10,7.05,0,1.22712,112.5,5.29071,9.7
29-06-2019 01:20,6.79,0,0.905254,112.5,1.95132,9.6
29-06-2019 01:30,6.61,0,0.0402335,112.5,0.0402335,9.6
29-06-2019 01:40,6.75,0,4.54639,112.5,7.14145,9.5
29-06-2019 01:50,6.85,0,4.88837,112.5,9.29394,9.5
29-06-2019 02:00,6.85,0,6.27643,135,8.8916,9.4
29-06-2019 02:10,7.06,0,5.10965,135,7.62425,9.4
29-06-2019 02:20,6.96,0,2.69564,112.5,5.73327,9.4
29-06-2019 02:30,6.9,0,4.58662,135,7.14145,9.3
29-06-2019 02:40,6.75,0,5.17,135,9.17324,9.3
29-06-2019 02:50,6.68,0,5.33094,112.5,8.34845,9.2
29-06-2019 03:00,6.36,0,4.76767,135,8.2881,9.2
29-06-2019 03:10,6.03,0,4.14405,135,6.73911,9.1
29-06-2019 03:20,6.3,0,4.58662,135,7.78518,9
29-06-2019 03:30,6.14,0,1.73004,135,5.00907,9
29-06-2019 03:40,6.11,0,6.07526,112.5,6.07526,8.9
29-06-2019 03:50,5.84,0,4.04347,112.5,7.8053,8.9
29-06-2019 04:00,5.33,0,5.83386,135,9.17324,8.8
29-06-2019 04:10,5.35,0,5.77351,135,8.24787,8.8
29-06-2019 04:20,5.58,0,3.78195,135,5.61257,8.7
29-06-2019 04:30,5.94,0,7.0811,112.5,12.1103,8.7
29-06-2019 04:40,5.86,0,6.73911,112.5,12.2712,8.7
29-06-2019 04:50,6,0,6.61841,112.5,11.7079,8.6
29-06-2019 05:00,6.05,0,4.28487,112.5,8.12717,8.6
29-06-2019 05:10,5.98,0,5.79362,112.5,10.4004,8.6
29-06-2019 05:20,5.88,0,5.73327,112.5,10.5412,8.5
29-06-2019 05:30,5.83,0,4.86825,112.5,10.4205,8.5
29-06-2019 05:40,5.73,0,4.8079,112.5,8.93184,8.5
29-06-2019 05:50,5.68,0,5.19012,112.5,11.4464,8.4
29-06-2019 06:00,5.54,0,2.8767,112.5,7.5639,8.4
29-06-2019 06:10,5.37,0,0.663853,112.5,2.55483,8.3
29-06-2019 06:20,5.22,0,1.54899,112.5,5.63269,8.3
29-06-2019 06:30,5.1,0,0.160934,112.5,0.241401,8.2
29-06-2019 06:40,4.97,0,1.04607,112.5,1.30759,8.2
29-06-2019 06:50,4.83,0,5.47176,157.5,12.3517,8.1
29-06-2019 07:00,4.67,0,4.76767,112.5,4.76767,8.1
29-06-2019 07:10,4.79,0,5.33094,135,8.42892,8
29-06-2019 07:20,4.84,0,4.0837,112.5,8.12717,8
29-06-2019 07:30,4.94,0,4.2044,112.5,6.39713,8
29-06-2019 07:40,4.88,0,4.74755,135,8.24787,8
29-06-2019 07:50,4.78,0,0.160934,135,3.4802,7.9
29-06-2019 08:00,4.64,0,1.52887,135,1.52887,7.9
29-06-2019 08:10,4.61,0,0.885137,112.5,6.07526,7.8
29-06-2019 08:20,4.56,0,1.99156,112.5,2.69564,7.8
29-06-2019 08:30,4.64,0,3.39973,112.5,8.54962,7.7
29-06-2019 08:40,4.64,0,4.3251,270,9.133,7.7
29-06-2019 08:50,4.88,0,2.25308,135,5.0493,7.7
29-06-2019 09:00,5.26,0,0.261518,135,1.16677,7.7
29-06-2019 09:10,5.74,0,1.58922,157.5,3.33938,7.8
29-06-2019 09:20,6.37,0,2.45424,157.5,3.8423,7.9
29-06-2019 09:30,7.05,0,3.76183,157.5,6.65864,8.1
29-06-2019 09:40,7.71,0,2.63529,225,4.66709,8.3
29-06-2019 09:50,8.45,0,5.35106,225,9.0123,8.5
29-06-2019 10:00,8.87,0,6.11549,225,10.8429,8.8
29-06-2019 10:10,9.22,0,8.5295,202.5,13.961,9.1
29-06-2019 10:20,9.66,0,10.0584,202.5,15.2686,9.3
29-06-2019 10:30,9.98,0,11.1447,180,18.3062,9.6
29-06-2019 10:40,10.16,0,9.57557,180,16.6969,9.9
29-06-2019 10:50,10.5,0,10.0181,180,14.7858,10.2
29-06-2019 11:00,10.89,0,10.9033,180,17.5619,10.4
29-06-2019 11:10,11.17,0,10.863,157.5,18.8293,10.5
29-06-2019 11:20,11.53,0,10.5814,202.5,18.0447,10.7
29-06-2019 11:30,11.76,0,11.8286,180,24.4821,11
29-06-2019 11:40,11.91,0,12.7943,180,21.2634,11.4
29-06-2019 11:50,12.34,0,11.0441,180,18.4269,11.8
29-06-2019 12:00,12.54,0,12.9954,180,20.4587,12.2
29-06-2019 12:10,13.13,0,12.5529,180,21.2433,12.5
29-06-2019 12:20,13.3,0,11.7683,180,19.8552,12.9
29-06-2019 12:30,13.52,0,11.9896,157.5,19.0103,13.3
29-06-2019 12:40,13.88,0,11.4867,180,19.1713,13.6
29-06-2019 12:50,14.15,0,10.8429,180,19.1713,14
29-06-2019 13:00,14.51,0,11.9896,180,22.7319,14.3
29-06-2019 13:10,14.75,0,11.8488,180,20.7404,14.6
29-06-2019 13:20,14.96,0,12.754,180,20.3179,14.9
29-06-2019 13:30,15.29,0,9.21347,202.5,17.6022,15.2
29-06-2019 13:40,15.56,0,9.45487,202.5,17.6223,15.5
29-06-2019 13:50,15.71,0,10.3601,202.5,31.4827,15.8
29-06-2019 14:00,15.76,0,10.682,180,23.7378,16
29-06-2019 14:10,16.12,0,8.26798,180,17.8234,16.2
29-06-2019 14:20,16.3,0,9.33417,180,23.4561,16.4
29-06-2019 14:30,16.59,0,7.6846,180,16.9383,16.6
29-06-2019 14:40,16.74,0,6.79946,157.5,18.1051,16.8
29-06-2019 14:50,16.92,0,10.4406,180,22.4101,17
29-06-2019 15:00,17.06,0,11.5269,180,21.5652,17.1
29-06-2019 15:10,17.19,0,10.4406,202.5,23.4964,17.2
29-06-2019 15:20,17.35,0,10.8429,180,21.7462,17.3
29-06-2019 15:30,17.42,0,9.27382,180,17.9844,17.2
29-06-2019 15:40,17.42,0,11.9695,180,19.815,17.1
29-06-2019 15:50,17.56,0,9.91756,157.5,19.8753,16.8
29-06-2019 16:00,17.59,0,11.1447,202.5,19.1914,16.6
29-06-2019 16:10,17.74,0,11.8286,225,24.2004,16.5
29-06-2019 16:20,17.73,0,12.3115,202.5,19.5535,16.4
29-06-2019 16:30,17.67,0,12.4724,202.5,21.0622,16.3
29-06-2019 16:40,17.58,0,12.7339,202.5,20.0363,16.1
29-06-2019 16:50,17.43,0,10.6418,225,18.2057,15.9
29-06-2019 17:00,17.18,0,13.0759,202.5,21.3841,15.8
29-06-2019 17:10,16.88,0,13.4179,202.5,22.4905,15.6
29-06-2019 17:20,16.25,0,16.2543,202.5,25.8701,15.4
29-06-2019 17:30,15.88,0,12.4925,225,21.8669,15.2
29-06-2019 17:40,15.6,0,11.9091,202.5,22.5308,15
29-06-2019 17:50,15.25,0,12.412,202.5,21.5249,14.8
29-06-2019 18:00,14.94,0,7.78518,202.5,14.5042,14.6
29-06-2019 18:10,14.59,0,8.30822,202.5,13.3575,14.4
29-06-2019 18:20,14.2,0,8.67032,202.5,15.6106,14.3
29-06-2019 18:30,13.73,0,6.85981,202.5,12.7741,14.1
29-06-2019 18:40,13.26,0,5.49187,202.5,9.0123,13.9
29-06-2019 18:50,12.88,0,6.33678,180,9.73651,13.7
29-06-2019 19:00,12.42,0,5.29071,202.5,7.50355,13.5
29-06-2019 19:10,12.01,0,5.79362,157.5,9.29394,13.3
29-06-2019 19:20,11.62,0,6.85981,180,10.6619,13.1
29-06-2019 19:30,11.29,0,6.27643,180,9.91756,13
29-06-2019 19:40,10.98,0,6.43736,157.5,9.33417,12.8
29-06-2019 19:50,10.65,0,5.91432,180,8.60997,12.6
29-06-2019 20:00,10.36,0,4.3251,180,6.39713,12.5
29-06-2019 20:10,10.19,0,5.39129,157.5,7.926,12.3
29-06-2019 20:20,10.07,0,5.0493,157.5,8.18752,12.2
29-06-2019 20:30,9.84,0,3.78195,180,6.19596,12.1
29-06-2019 20:40,9.47,0,4.70732,157.5,7.70472,11.9
29-06-2019 20:50,9.06,0,6.92016,180,11.4867,11.8
29-06-2019 21:00,8.72,0,5.08954,180,9.67616,11.7
29-06-2019 21:10,8.54,0,2.45424,157.5,2.45424,11.6
29-06-2019 21:20,8.21,0,4.40557,135,6.67876,11.5
29-06-2019 21:30,8.14,0,2.21284,157.5,6.11549,11.3
29-06-2019 21:40,7.79,0,0.120701,157.5,0.965604,11.2
29-06-2019 21:50,7.56,0,0,157.5,0,11
29-06-2019 22:00,7.24,0,3.25891,157.5,3.25891,10.9
29-06-2019 22:10,7.12,0,3.15833,157.5,7.30238,10.8
29-06-2019 22:20,6.79,0,0.482802,157.5,0.482802,10.7
29-06-2019 22:30,6.54,0,0.764436,157.5,1.93121,10.6
29-06-2019 22:40,6.03,0,0.885137,157.5,2.53471,10.4
29-06-2019 22:50,6.1,0,0.0201168,157.5,0.0201168,10.3
29-06-2019 23:00,6.16,0,1.56911,157.5,2.49448,10.3
29-06-2019 23:10,6.09,0,0.603503,157.5,2.93705,10.2
29-06-2019 23:20,5.84,0,3.3595,180,5.91432,10.1
29-06-2019 23:30,5.58,0,5.53211,202.5,8.56974,10.1
29-06-2019 23:40,5.36,0,7.16156,180,10.9837,10
29-06-2019 23:50,5.01,0,6.35689,180,10.2595,9.9
30-06-2019 00:00,5.03,0,8.02658,180,12.9753,9.8
30-06-2019 00:10,5.03,0,7.90588,202.5,13.0759,9.8
30-06-2019 00:20,5.03,0,5.65281,202.5,12.6132,9.8
30-06-2019 00:30,5.05,0,5.37117,225,8.75079,9.8
30-06-2019 00:40,5.09,0,5.14989,180,11.0039,9.8
30-06-2019 00:50,5.09,0,7.34261,180,11.1648,9.8
30-06-2019 01:00,5.13,0,7.10121,180,11.3458,9.8
30-06-2019 01:10,5.11,0,7.5639,180,11.2855,9.7
30-06-2019 01:20,5.12,0,6.29654,202.5,11.3056,9.8
30-06-2019 01:30,5.14,0,5.33094,157.5,10.8832,9.8
30-06-2019 01:40,5.2,0,6.43736,180,11.6677,9.7
30-06-2019 01:50,5.13,0,9.93767,180,16.1135,9.7
30-06-2019 02:00,5.13,0,8.58985,180,15.1077,9.7
30-06-2019 02:10,5.11,0,7.926,202.5,15.3893,9.7
30-06-2019 02:20,5.21,0,8.71055,202.5,14.3634,9.7
30-06-2019 02:30,5.26,0,9.15312,202.5,14.987,9.7
30-06-2019 02:40,5.28,0,9.91756,202.5,16.1537,9.7
30-06-2019 02:50,5.32,0,11.1849,180,17.6625,9.6
30-06-2019 03:00,5.31,0,11.4665,180,17.7631,9.6
30-06-2019 03:10,5.39,0,11.7482,180,18.4471,9.6
30-06-2019 03:20,5.39,0,12.412,157.5,21.9675,9.6
30-06-2019 03:30,5.42,0,11.5068,180,18.8494,9.6
30-06-2019 03:40,5.32,0,12.2511,180,23.3354,9.6
30-06-2019 03:50,5.15,0,10.2998,180,18.789,9.6
30-06-2019 04:00,5.09,0,10.0785,180,17.0188,9.5
30-06-2019 04:10,5.11,0,7.88577,180,15.0473,9.5
30-06-2019 04:20,5.2,0,7.78518,180,11.9896,9.5
30-06-2019 04:30,5.25,0,10.682,180,15.0473,9.5
30-06-2019 04:40,5.29,0,11.3056,180,18.0447,9.5
30-06-2019 04:50,5.28,0,9.89744,180,15.9928,9.5
30-06-2019 05:00,5.28,0,7.94612,180,14.5042,9.4
30-06-2019 05:10,5.27,0,9.53534,180,14.2628,9.4
30-06-2019 05:20,5.2,0,8.32833,202.5,13.2972,9.4
30-06-2019 05:30,5.14,0,9.133,180,15.9727,9.4
30-06-2019 05:40,5.09,0,9.05254,180,13.3173,9.4
30-06-2019 05:50,4.96,0,11.3861,180,19.0707,9.4
30-06-2019 06:00,4.78,0,12.1908,180,22.5911,9.4
30-06-2019 06:10,4.51,0,9.03242,157.5,14.3231,9.3
30-06-2019 06:20,4.32,0,9.79686,157.5,15.8118,9.3
30-06-2019 06:30,4.2,0,8.00647,157.5,14.2628,9.2
30-06-2019 06:40,4.15,0,5.02919,135,10.4406,9.2
30-06-2019 06:50,4.14,0,3.8423,112.5,9.83709,9.2
30-06-2019 07:00,4.19,0,5.51199,135,9.55546,9.2
30-06-2019 07:10,4.32,0,5.02919,135,10.2797,9.1
30-06-2019 07:20,4.46,0,4.64697,135,8.42892,9.1
30-06-2019 07:30,4.57,0,4.70732,135,9.85721,9.1
30-06-2019 07:40,4.65,0,6.49771,157.5,12.1304,9.1
30-06-2019 07:50,4.7,0,4.6872,135,9.03242,9.1
30-06-2019 08:00,4.58,0,6.23619,135,16.2342,9
30-06-2019 08:10,4.43,0,7.88577,157.5,15.7916,9
30-06-2019 08:20,4.37,0,6.09538,157.5,13.8202,9
30-06-2019 08:30,4.2,0,6.69888,135,11.0642,9
30-06-2019 08:40,4.08,0,7.8053,157.5,11.3458,9
30-06-2019 08:50,4.02,0,5.69304,157.5,9.07265,9
30-06-2019 09:00,4.07,0,5.61257,180,8.26798,9
30-06-2019 09:10,3.99,0,5.83386,135,10.1791,9
30-06-2019 09:20,4.07,0,5.85397,157.5,10.34,8.9
30-06-2019 09:30,4.47,0,4.36533,180,7.2018,9
30-06-2019 09:40,5.08,0,3.88253,180,6.79946,9.1
30-06-2019 09:50,5.73,0,2.91693,180,6.85981,9.2
30-06-2019 10:00,6.39,0,6.23619,157.5,11.889,9.4
30-06-2019 10:10,7.1,0,7.66448,157.5,11.4263,9.6
30-06-2019 10:20,7.91,0,6.92016,180,14.0214,9.9
30-06-2019 10:30,8.39,0,11.0843,180,17.8436,10.2
30-06-2019 10:40,8.82,0,11.9896,157.5,20.8812,10.4
30-06-2019 10:50,9.12,0,11.4464,180,19.1914,10.6
30-06-2019 11:00,9.52,0,12.3517,180,19.9156,10.8
30-06-2019 11:10,9.51,0,13.1362,180,19.3925,10.9
30-06-2019 11:20,9.86,0,11.1246,180,20.7203,11
30-06-2019 11:30,10.24,0,10.7423,180,20.7404,11.3
30-06-2019 11:40,10.56,0,13.3374,180,21.8066,11.6
30-06-2019 11:50,10.98,0,11.6275,180,17.7229,11.9
30-06-2019 12:00,11.29,0,13.7196,180,22.3698,12.3
30-06-2019 12:10,11.54,0,10.34,157.5,18.6683,12.7
30-06-2019 12:20,11.96,0,10.1992,202.5,18.6683,13
30-06-2019 12:30,12.41,0,12.2712,180,22.3296,13.4
30-06-2019 12:40,12.78,0,11.4665,180,20.2576,13.7
30-06-2019 12:50,13.32,0,12.2712,180,22.1888,14.1
30-06-2019 13:00,13.6,0,14.8864,180,27.4996,14.4
30-06-2019 13:10,14.06,0,13.9208,202.5,25.0655,14.7
30-06-2019 13:20,14.22,0,14.3432,180,26.7352,15
30-06-2019 13:30,14.69,0,15.7313,180,27.1375,15.2
30-06-2019 13:40,14.72,0,17.5217,180,30.6177,15.4
30-06-2019 13:50,14.89,0,16.536,202.5,31.5431,15.6
30-06-2019 14:00,14.8,0,18.4873,202.5,32.2673,15.7
30-06-2019 14:10,14.91,0,18.7287,202.5,32.7702,15.8
30-06-2019 14:20,14.92,0,16.6969,202.5,26.8357,16
30-06-2019 14:30,14.94,0,18.7689,180,31.5632,16.1
30-06-2019 14:40,14.98,0,18.7086,202.5,32.3679,16.2
30-06-2019 14:50,15.14,0,15.2485,180,29.1894,16.3
30-06-2019 15:00,15.13,0,17.9039,202.5,29.9941,16.4
30-06-2019 15:10,15.29,0,16.4354,202.5,29.5716,16.5
30-06-2019 15:20,15.37,0,14.4841,202.5,26.8357,16.5
30-06-2019 15:30,15.64,0,14.7657,202.5,25.7494,16.5
30-06-2019 15:40,15.6,0,14.9669,180,25.2264,16.3
30-06-2019 15:50,15.45,0,15.9727,202.5,28.7267,16
30-06-2019 16:00,15.43,0,16.8176,180,30.1148,15.8
30-06-2019 16:10,15.4,0,15.2284,202.5,30.678,15.6
30-06-2019 16:20,15.37,0,14.5444,202.5,25.2666,15.5
30-06-2019 16:30,15.26,0,13.8806,225,24.0999,15.4
30-06-2019 16:40,15.26,0,12.0499,225,23.8987,15.3
30-06-2019 16:50,15.25,0,11.9896,202.5,22.2894,15
30-06-2019 17:00,15.07,0,12.9351,202.5,21.1025,14.8
30-06-2019 17:10,14.98,0,11.4464,202.5,18.9701,14.6
30-06-2019 17:20,14.83,0,9.49511,202.5,17.1596,14.4
30-06-2019 17:30,14.56,0,10.4406,202.5,17.2199,14.3
30-06-2019 17:40,14.19,0,10.6015,202.5,18.6683,14
30-06-2019 17:50,13.88,0,8.6502,225,16.9785,13.9
30-06-2019 18:00,13.46,0,7.28226,225,15.8721,13.7
30-06-2019 18:10,12.94,0,5.53211,202.5,9.03242,13.5
30-06-2019 18:20,12.49,0,4.30498,225,7.96623,13.3
30-06-2019 18:30,12.08,0,3.3595,225,6.13561,13.1
30-06-2019 18:40,11.79,0,2.29331,225,4.36533,12.8
30-06-2019 18:50,11.51,0,2.81634,202.5,5.49187,12.6
30-06-2019 19:00,11.18,0,2.31343,202.5,4.14405,12.5
30-06-2019 19:10,10.88,0,2.27319,202.5,3.3595,12.3
30-06-2019 19:20,10.63,0,2.41401,180,3.43996,12.1
30-06-2019 19:30,10.26,0,1.40817,180,2.31343,11.9
30-06-2019 19:40,10.02,0,1.79039,180,3.56066,11.8
30-06-2019 19:50,9.79,0,1.83062,180,3.05775,11.6
30-06-2019 20:00,9.58,0,1.64957,180,3.05775,11.5
30-06-2019 20:10,8.99,0,1.12654,180,1.79039,11.3
30-06-2019 20:20,8.65,0,2.45424,180,4.82802,11.2
30-06-2019 20:30,8.53,0,2.93705,157.5,4.10382,11
30-06-2019 20:40,8.15,0,0.985721,157.5,3.01751,10.9
30-06-2019 20:50,8.05,0,2.49448,157.5,3.92277,10.8
30-06-2019 21:00,7.87,0,3.07786,157.5,4.72744,10.6
30-06-2019 21:10,7.64,0,3.41985,135,6.33678,10.5
30-06-2019 21:20,7.36,0,3.31926,135,6.17584,10.4
30-06-2019 21:30,7.14,0,2.39389,135,5.81374,10.3
30-06-2019 21:40,7.04,0,4.48604,135,7.8053,10.2
30-06-2019 21:50,6.97,0,5.0493,135,8.2881,10.1
30-06-2019 22:00,6.94,0,4.62685,135,7.94612,10
30-06-2019 22:10,6.65,0,5.45164,112.5,9.41464,9.9
30-06-2019 22:20,6.15,0,6.59829,112.5,11.205,9.8
30-06-2019 22:30,5.83,0,6.03503,112.5,9.21347,9.7
30-06-2019 22:40,5.61,0,5.79362,112.5,8.4088,9.6
30-06-2019 22:50,5.52,0,5.63269,112.5,9.0123,9.5
30-06-2019 23:00,5.5,0,6.98051,112.5,10.4808,9.4
30-06-2019 23:10,5.59,0,5.69304,135,9.73651,9.4
30-06-2019 23:20,5.64,0,4.66709,135,7.48343,9.4
30-06-2019 23:30,5.67,0,3.88253,135,5.87409,9.3
