Fecha,Temperatura [°C],Registro de Lluvia [mm],Velocidad de Viento [Km/h],Direccion de Viento [°]
01-06-2019 00:00,10.7,0,3.58078,22.5
01-06-2019 00:10,10.65,0,3.92277,22.5
01-06-2019 00:20,10.63,0,4.00323,22.5
01-06-2019 00:30,10.61,0,3.963,22.5
01-06-2019 00:40,10.59,0,3.43996,22.5
01-06-2019 00:50,10.56,0,3.15833,0
01-06-2019 01:00,10.5,0,3.46008,0
01-06-2019 01:10,10.45,0,3.27903,0
01-06-2019 01:20,10.44,0,3.62101,0
01-06-2019 01:30,10.45,0,3.05775,0
01-06-2019 01:40,10.47,0,1.99156,0
01-06-2019 01:50,10.5,0,0.301751,0
01-06-2019 02:00,10.52,0,0.844903,0
01-06-2019 02:10,10.56,0,2.01167,0
01-06-2019 02:20,10.6,0,2.27319,0
01-06-2019 02:30,10.6,0,1.34782,0
01-06-2019 02:40,10.6,0,1.66969,0
01-06-2019 02:50,10.59,0,2.01167,0
01-06-2019 03:00,10.56,0,4.10382,0
01-06-2019 03:10,10.55,0,3.70148,0
01-06-2019 03:20,10.54,0,4.58662,0
01-06-2019 03:30,10.54,0,3.21868,0
01-06-2019 03:40,10.56,0,2.73588,0
01-06-2019 03:50,10.58,0,3.50031,0
01-06-2019 04:00,10.6,0,1.85074,0
01-06-2019 04:10,10.65,0,3.37961,0
01-06-2019 04:20,10.7,0,1.10642,0
01-06-2019 04:30,10.74,0,1.22712,0
01-06-2019 04:40,10.79,0,0.0402335,0
01-06-2019 04:50,10.8,0,0,0
01-06-2019 05:00,10.82,0,0,0
01-06-2019 05:10,10.82,0,0,0
01-06-2019 05:20,10.82,0,0,0
01-06-2019 05:30,10.84,0,0,0
01-06-2019 05:40,10.84,0,0,0
01-06-2019 05:50,10.83,0,0,0
01-06-2019 06:00,10.8,0,0,0
01-06-2019 06:10,10.78,0,0,0
01-06-2019 06:20,10.77,0,0,0
01-06-2019 06:30,10.74,0,0,0
01-06-2019 06:40,10.72,0,0,0
01-06-2019 06:50,10.69,0,0,0
01-06-2019 07:00,10.66,0,0,0
01-06-2019 07:10,10.64,0,0,0
01-06-2019 07:20,10.62,0,0,0
01-06-2019 07:30,10.63,0,0,0
01-06-2019 07:40,10.6,0,0,0
01-06-2019 07:50,10.49,0,0,0
01-06-2019 08:00,10.27,0,0,0
01-06-2019 08:10,10.14,0,0,0
01-06-2019 08:20,10.05,0,0,0
01-06-2019 08:30,10.04,0,0,0
01-06-2019 08:40,10.13,0,0,0
01-06-2019 08:50,10.23,0,0,0
01-06-2019 09:00,10.34,0,0,0
01-06-2019 09:10,10.44,0,0,0
01-06-2019 09:20,10.57,0,0,0
01-06-2019 09:30,10.7,0,0,0
01-06-2019 09:40,10.8,0,0,0
01-06-2019 09:50,10.98,0,0,0
01-06-2019 10:00,11.2,0,0,0
01-06-2019 10:10,11.34,0,0,0
01-06-2019 10:20,11.5,0,0,0
01-06-2019 10:30,11.65,0,0,45
01-06-2019 10:40,11.83,0,0,0
01-06-2019 10:50,11.98,0,0,0
01-06-2019 11:00,12.17,0,0,0
01-06-2019 11:10,12.36,0,0,0
01-06-2019 11:20,12.57,0,0,0
01-06-2019 11:30,12.72,0,0,0
01-06-2019 11:40,12.95,0,0,22.5
01-06-2019 11:50,13.17,0,0,0
01-06-2019 12:00,13.46,0,0,0
01-06-2019 12:10,13.92,0,0.985721,0
01-06-2019 12:20,14.36,0,2.11226,67.5
01-06-2019 12:30,15.16,0,2.15249,0
01-06-2019 12:40,15.95,0,2.21284,0
01-06-2019 12:50,16.3,0,3.64113,0
01-06-2019 13:00,16.33,0,3.21868,0
01-06-2019 13:10,16.53,0,2.17261,0
01-06-2019 13:20,16.64,0,3.54055,0
01-06-2019 13:30,16.74,0,2.49448,0
01-06-2019 13:40,16.91,0,3.66125,0
01-06-2019 13:50,17.01,0,3.37961,0
01-06-2019 14:00,17.05,0,2.95716,0
01-06-2019 14:10,17.15,0,3.2388,0
01-06-2019 14:20,17.34,0,1.95132,0
01-06-2019 14:30,17.62,0,4.04347,0
01-06-2019 14:40,17.72,0,2.75599,0
01-06-2019 14:50,17.91,0,2.03179,0
01-06-2019 15:00,17.9,0,3.963,0
01-06-2019 15:10,18.02,0,3.43996,0
01-06-2019 15:20,18.04,0,2.91693,0
01-06-2019 15:30,18.1,0,5.02919,0
01-06-2019 15:40,18.02,0,4.24463,0
01-06-2019 15:50,17.97,0,3.76183,0
01-06-2019 16:00,17.94,0,4.3251,0
01-06-2019 16:10,18.09,0,1.54899,0
01-06-2019 16:20,17.99,0,3.56066,0
01-06-2019 16:30,17.62,0,2.69564,0
01-06-2019 16:40,17.66,0,2.41401,0
01-06-2019 16:50,17.59,0,1.93121,0
01-06-2019 17:00,17.39,0,1.12654,0
01-06-2019 17:10,17.18,0,3.90265,0
01-06-2019 17:20,16.91,0,3.78195,22.5
01-06-2019 17:30,16.65,0,3.56066,0
01-06-2019 17:40,16.44,0,2.97728,0
01-06-2019 17:50,16.2,0,0.120701,0
01-06-2019 18:00,15.79,0,0,0
01-06-2019 18:10,15.33,0,0,0
01-06-2019 18:20,14.83,0,0,0
01-06-2019 18:30,14.34,0,0,45
01-06-2019 18:40,13.87,0,0.885137,67.5
01-06-2019 18:50,13.41,0,0.0402335,90
01-06-2019 19:00,12.92,0,0.0201168,90
01-06-2019 19:10,12.5,0,0.482802,90
01-06-2019 19:20,12.31,0,1.48864,67.5
01-06-2019 19:30,12.06,0,0.824787,67.5
01-06-2019 19:40,11.79,0,0,67.5
01-06-2019 19:50,11.46,0,0.321868,0
01-06-2019 20:00,11.2,0,0.523035,0
01-06-2019 20:10,11.01,0,1.18689,0
01-06-2019 20:20,10.77,0,0,0
01-06-2019 20:30,10.43,0,0.181051,0
01-06-2019 20:40,10.2,0,1.10642,0
01-06-2019 20:50,9.95,0,0.0603503,0
01-06-2019 21:00,9.66,0,0.181051,0
01-06-2019 21:10,9.32,0,0.181051,0
01-06-2019 21:20,9.09,0,0,0
01-06-2019 21:30,8.85,0,0,0
01-06-2019 21:40,8.65,0,0,0
01-06-2019 21:50,8.49,0,0.160934,0
01-06-2019 22:00,8.38,0,0.080467,0
01-06-2019 22:10,8.2,0,0.201168,0
01-06-2019 22:20,8.14,0,0.623619,22.5
01-06-2019 22:30,8.03,0,0,22.5
01-06-2019 22:40,7.89,0,0.140817,0
01-06-2019 22:50,7.81,0,0.603503,22.5
01-06-2019 23:00,7.72,0,0,22.5
01-06-2019 23:10,7.61,0,0.925371,0
01-06-2019 23:20,7.55,0,0.80467,0
01-06-2019 23:30,7.43,0,0,0
01-06-2019 23:40,7.29,0,0.563269,0
01-06-2019 23:50,7.24,0,1.16677,0
02-06-2019 00:00,7.21,0,0.86502,0
02-06-2019 00:10,7.14,0,0.281635,0
02-06-2019 00:20,7.01,0,0.844903,0
02-06-2019 00:30,6.92,0,0.402335,0
02-06-2019 00:40,6.74,0,0.0402335,0
02-06-2019 00:50,6.62,0,0.0402335,0
02-06-2019 01:00,6.52,0,0.241401,225
02-06-2019 01:10,6.46,0,0.382218,225
02-06-2019 01:20,6.33,0,0.0201168,270
02-06-2019 01:30,6.18,0,0,247.5
02-06-2019 01:40,6.15,0,0,247.5
02-06-2019 01:50,6.16,0,0,270
02-06-2019 02:00,6.13,0,0,270
02-06-2019 02:10,6.07,0,0,292.5
02-06-2019 02:20,6.03,0,0,292.5
02-06-2019 02:30,5.98,0,0,292.5
02-06-2019 02:40,5.83,0,0,270
02-06-2019 02:50,5.72,0,0,292.5
02-06-2019 03:00,5.58,0,0,292.5
02-06-2019 03:10,5.52,0,0,292.5
02-06-2019 03:20,5.4,0,0,292.5
02-06-2019 03:30,5.36,0,0,292.5
02-06-2019 03:40,5.25,0,0,292.5
02-06-2019 03:50,5.07,0,0,292.5
02-06-2019 04:00,5.12,0,0.86502,292.5
02-06-2019 04:10,5.13,0,0.0201168,292.5
02-06-2019 04:20,5.02,0,0,292.5
02-06-2019 04:30,5.01,0,0,292.5
02-06-2019 04:40,5.08,0.2,0.563269,292.5
02-06-2019 04:50,5.05,0,0.080467,22.5
02-06-2019 05:00,4.96,0,0,22.5
02-06-2019 05:10,4.88,0,0,22.5
02-06-2019 05:20,4.78,0,0.261518,292.5
02-06-2019 05:30,4.67,0,0,292.5
02-06-2019 05:40,4.58,0,0,292.5
02-06-2019 05:50,4.49,0,0,292.5
02-06-2019 06:00,4.37,0,0,292.5
02-06-2019 06:10,4.25,0,0,292.5
02-06-2019 06:20,4.2,0,0.0402335,292.5
02-06-2019 06:30,4.06,0,0,292.5
02-06-2019 06:40,3.95,0,0,292.5
02-06-2019 06:50,3.99,0,0.663853,292.5
02-06-2019 07:00,3.95,0,0,202.5
02-06-2019 07:10,3.93,0,0,202.5
02-06-2019 07:20,3.77,0,0,202.5
02-06-2019 07:30,3.6,0,0,202.5
02-06-2019 07:40,3.46,0,0,202.5
02-06-2019 07:50,3.38,0,0,202.5
02-06-2019 08:00,3.37,0,0,202.5
02-06-2019 08:10,3.33,0,0,202.5
02-06-2019 08:20,3.29,0,0,202.5
02-06-2019 08:30,3.58,0,1.44841,202.5
02-06-2019 08:40,4.01,0,1.70992,22.5
02-06-2019 08:50,4.25,0,0.462685,22.5
02-06-2019 09:00,4.41,0,1.28747,0
02-06-2019 09:10,4.72,0,1.28747,22.5
02-06-2019 09:20,5.1,0,0.261518,22.5
02-06-2019 09:30,5.75,0,0,22.5
02-06-2019 09:40,6.64,0,0,0
02-06-2019 09:50,7.36,0,0.100584,0
02-06-2019 10:00,8,0,0,0
02-06-2019 10:10,8.45,0,2.37378,0
02-06-2019 10:20,8.9,0,0.764436,0
02-06-2019 10:30,9.26,0,0.080467,90
02-06-2019 10:40,9.76,0,0.321868,90
02-06-2019 10:50,10.57,0,2.31343,90
02-06-2019 11:00,11.74,0,2.07203,0
02-06-2019 11:10,13.27,0,2.13238,0
02-06-2019 11:20,14.48,0,3.15833,0
02-06-2019 11:30,15.24,0,3.05775,0
02-06-2019 11:40,15.93,0,2.03179,0
02-06-2019 11:50,16.54,0,3.25891,0
02-06-2019 12:00,16.93,0,4.18428,0
02-06-2019 12:10,17.3,0,3.29915,22.5
02-06-2019 12:20,17.62,0,3.74172,0
02-06-2019 12:30,18.04,0,3.33938,0
02-06-2019 12:40,18.45,0,2.69564,22.5
02-06-2019 12:50,18.55,0,4.58662,0
02-06-2019 13:00,18.47,0,4.88837,0
02-06-2019 13:10,18.36,0,5.02919,0
02-06-2019 13:20,18.63,0,3.66125,0
02-06-2019 13:30,18.64,0,3.68137,0
02-06-2019 13:40,18.63,0,4.10382,0
02-06-2019 13:50,18.63,0,4.52627,45
02-06-2019 14:00,18.64,0,6.03503,22.5
02-06-2019 14:10,18.56,0,5.49187,0
02-06-2019 14:20,18.53,0,6.09538,0
02-06-2019 14:30,18.52,0,5.89421,22.5
02-06-2019 14:40,18.61,0,5.0493,22.5
02-06-2019 14:50,18.68,0,4.62685,22.5
02-06-2019 15:00,18.99,0,5.39129,0
02-06-2019 15:10,19.21,0,5.19012,0
02-06-2019 15:20,19.5,0,4.26475,0
02-06-2019 15:30,19.52,0,4.9286,0
02-06-2019 15:40,19.37,0,4.3251,0
02-06-2019 15:50,19.37,0,4.30498,0
02-06-2019 16:00,19.37,0,4.84814,0
02-06-2019 16:10,19.6,0,4.26475,0
02-06-2019 16:20,19.46,0,4.98895,0
02-06-2019 16:30,19.05,0,5.00907,0
02-06-2019 16:40,19,0,6.35689,22.5
02-06-2019 16:50,19.02,0,6.41724,0
02-06-2019 17:00,18.7,0,6.33678,22.5
02-06-2019 17:10,18.47,0,4.82802,0
02-06-2019 17:20,18.13,0,5.10965,0
02-06-2019 17:30,17.8,0,4.52627,45
02-06-2019 17:40,17.54,0,3.33938,0
02-06-2019 17:50,17.2,0,3.64113,0
02-06-2019 18:00,16.85,0,3.82218,22.5
02-06-2019 18:10,16.48,0,3.62101,0
02-06-2019 18:20,16.09,0,2.81634,0
02-06-2019 18:30,15.62,0,1.77027,0
02-06-2019 18:40,15.09,0,1.16677,0
02-06-2019 18:50,14.57,0,0.683969,0
02-06-2019 19:00,14.08,0,0.120701,45
02-06-2019 19:10,13.57,0,0.080467,0
02-06-2019 19:20,13.11,0,1.48864,0
02-06-2019 19:30,12.8,0,0.80467,67.5
02-06-2019 19:40,12.5,0,1.02595,0
02-06-2019 19:50,12.19,0,0.985721,90
02-06-2019 20:00,11.87,0,0.160934,90
02-06-2019 20:10,11.41,0,0.844903,22.5
02-06-2019 20:20,11.02,0,0,0
02-06-2019 20:30,10.7,0,0,0
02-06-2019 20:40,10.45,0,0.181051,0
02-06-2019 20:50,10.27,0,0.985721,0
02-06-2019 21:00,10.09,0,0.281635,0
02-06-2019 21:10,9.92,0,1.85074,0
02-06-2019 21:20,9.76,0,0.221284,0
02-06-2019 21:30,9.53,0,0.281635,0
02-06-2019 21:40,9.41,0,1.40817,0
02-06-2019 21:50,9.39,0,1.46852,0
02-06-2019 22:00,9.37,0,1.46852,0
02-06-2019 22:10,9.34,0,0.321868,0
02-06-2019 22:20,9.18,0,0,0
02-06-2019 22:30,8.96,0,0.543152,0
02-06-2019 22:40,8.65,0,0.583386,67.5
02-06-2019 22:50,8.53,0,1.00584,22.5
02-06-2019 23:00,8.48,0,1.26736,22.5
02-06-2019 23:10,8.38,0,0.724203,90
02-06-2019 23:20,8.14,0,0,90
02-06-2019 23:30,7.84,0,0.281635,90
02-06-2019 23:40,7.6,0,0.100584,90
02-06-2019 23:50,7.39,0,0,90
03-06-2019 00:00,7.23,0,1.66969,67.5
03-06-2019 00:10,7.13,0,0.201168,67.5
03-06-2019 00:20,6.95,0,0.341985,45
03-06-2019 00:30,6.74,0,0.100584,22.5
03-06-2019 00:40,6.58,0,0,22.5
03-06-2019 00:50,6.44,0,0,22.5
03-06-2019 01:00,6.35,0,0.100584,45
03-06-2019 01:10,6.24,0,0.643736,45
03-06-2019 01:20,6.21,0,0,22.5
03-06-2019 01:30,6.11,0,0.402335,0
03-06-2019 01:40,5.98,0,0.502919,0
03-06-2019 01:50,5.84,0,0.0201168,0
03-06-2019 02:00,5.84,0,0.985721,0
03-06-2019 02:10,5.81,0,0.462685,0
03-06-2019 02:20,5.77,0,0.583386,0
03-06-2019 02:30,5.68,0,0.885137,0
03-06-2019 02:40,5.65,0,1.06619,0
03-06-2019 02:50,5.53,0,0,22.5
03-06-2019 03:00,5.49,0,1.06619,22.5
03-06-2019 03:10,5.38,0,0.201168,22.5
03-06-2019 03:20,5.24,0,0,22.5
03-06-2019 03:30,5.13,0,0.422452,22.5
03-06-2019 03:40,5.11,0,1.18689,22.5
03-06-2019 03:50,4.99,0,0.201168,22.5
03-06-2019 04:00,4.88,0,0,22.5
03-06-2019 04:10,4.78,0,0.241401,22.5
03-06-2019 04:20,4.67,0,0.181051,22.5
03-06-2019 04:30,4.59,0,0,22.5
03-06-2019 04:40,4.59,0,0.824787,22.5
03-06-2019 04:50,4.67,0,1.32771,22.5
03-06-2019 05:00,4.67,0,0,22.5
03-06-2019 05:10,4.68,0,1.54899,22.5
03-06-2019 05:20,4.67,0,0.704086,22.5
03-06-2019 05:30,4.69,0,1.24724,22.5
03-06-2019 05:40,4.71,0,1.28747,22.5
03-06-2019 05:50,4.74,0,0.945487,22.5
03-06-2019 06:00,4.69,0.2,0.502919,22.5
03-06-2019 06:10,4.62,0,0.221284,22.5
03-06-2019 06:20,4.57,0,0.764436,22.5
03-06-2019 06:30,4.58,0,1.20701,22.5
03-06-2019 06:40,4.52,0,0.502919,22.5
03-06-2019 06:50,4.52,0,1.52887,22.5
03-06-2019 07:00,4.55,0,0.261518,22.5
03-06-2019 07:10,4.42,0,0,22.5
03-06-2019 07:20,4.3,0,0,22.5
03-06-2019 07:30,4.23,0,0.482802,22.5
03-06-2019 07:40,4.26,0,1.60934,22.5
03-06-2019 07:50,4.35,0,0.643736,22.5
03-06-2019 08:00,4.4,0,0.341985,22.5
03-06-2019 08:10,4.47,0,1.70992,22.5
03-06-2019 08:20,4.51,0,1.00584,22.5
03-06-2019 08:30,4.59,0,1.26736,22.5
03-06-2019 08:40,4.7,0,0.462685,22.5
03-06-2019 08:50,4.88,0,0.74432,0
03-06-2019 09:00,5.02,0,0.502919,0
03-06-2019 09:10,5.28,0,0.362102,0
03-06-2019 09:20,5.78,0,1.02595,0
03-06-2019 09:30,6.45,0,0.885137,0
03-06-2019 09:40,7.26,0,0.301751,0
03-06-2019 09:50,8.37,0,0,0
03-06-2019 10:00,9.28,0,0.362102,0
03-06-2019 10:10,9.91,0,0.442569,90
03-06-2019 10:20,10.31,0,0.241401,0
03-06-2019 10:30,10.58,0,0.181051,0
03-06-2019 10:40,11.05,0,1.12654,0
03-06-2019 10:50,11.87,0,1.14665,0
03-06-2019 11:00,13.05,0,0.86502,0
03-06-2019 11:10,14.27,0,0.382218,0
03-06-2019 11:20,15.46,0,0.261518,0
03-06-2019 11:30,16.4,0,0.160934,0
03-06-2019 11:40,17.23,0,1.00584,0
03-06-2019 11:50,17.84,0,2.09214,0
03-06-2019 12:00,18.19,0,3.88253,0
03-06-2019 12:10,18.4,0,5.27059,0
03-06-2019 12:20,18.57,0,4.30498,0
03-06-2019 12:30,18.68,0,5.67292,0
03-06-2019 12:40,18.84,0,5.51199,0
03-06-2019 12:50,19.04,0,4.38545,22.5
03-06-2019 13:00,19.27,0,5.45164,22.5
03-06-2019 13:10,19.65,0,3.963,0
03-06-2019 13:20,19.81,0,3.7216,0
03-06-2019 13:30,20.04,0,4.16417,0
03-06-2019 13:40,20.12,0,5.10965,0
03-06-2019 13:50,20.35,0,3.54055,0
03-06-2019 14:00,20.46,0,4.22452,0
03-06-2019 14:10,20.71,0,4.5665,0
03-06-2019 14:20,20.75,0,4.16417,0
03-06-2019 14:30,21.02,0,3.2388,0
03-06-2019 14:40,21.01,0,4.60674,0
03-06-2019 14:50,21.04,0,5.45164,0
03-06-2019 15:00,20.9,0,6.27643,0
03-06-2019 15:10,20.91,0,4.54639,0
03-06-2019 15:20,20.9,0,5.17,0
03-06-2019 15:30,20.93,0,5.33094,0
03-06-2019 15:40,21.02,0,5.19012,0
03-06-2019 15:50,21.06,0,5.45164,0
03-06-2019 16:00,21.06,0,5.63269,0
03-06-2019 16:10,20.95,0,6.94028,0
03-06-2019 16:20,20.73,0,5.85397,0
03-06-2019 16:30,20.56,0,4.4458,0
03-06-2019 16:40,20.33,0,6.49771,0
03-06-2019 16:50,20.18,0,5.23035,0
03-06-2019 17:00,19.88,0,7.16156,0
03-06-2019 17:10,19.61,0,7.3225,0
03-06-2019 17:20,19.24,0,6.09538,0
03-06-2019 17:30,18.9,0,6.94028,0
03-06-2019 17:40,18.5,0,5.89421,0
03-06-2019 17:50,18.15,0,5.65281,22.5
03-06-2019 18:00,17.75,0,5.59246,0
03-06-2019 18:10,17.3,0,5.53211,0
03-06-2019 18:20,16.82,0,5.99479,22.5
03-06-2019 18:30,16.35,0,5.14989,0
03-06-2019 18:40,15.94,0,5.91432,0
03-06-2019 18:50,15.55,0,3.66125,0
03-06-2019 19:00,15.14,0,4.28487,0
03-06-2019 19:10,14.75,0,2.51459,0
03-06-2019 19:20,14.39,0,1.73004,0
03-06-2019 19:30,14.04,0,0.281635,45
03-06-2019 19:40,13.7,0,1.44841,22.5
03-06-2019 19:50,13.44,0,1.24724,0
03-06-2019 20:00,13.2,0,1.20701,45
03-06-2019 20:10,13,0,2.11226,67.5
03-06-2019 20:20,12.91,0,1.95132,67.5
03-06-2019 20:30,12.81,0,3.21868,67.5
03-06-2019 20:40,12.68,0,3.1181,22.5
03-06-2019 20:50,12.52,0,2.59506,67.5
03-06-2019 21:00,12.36,0,2.49448,0
03-06-2019 21:10,12.31,0,2.05191,67.5
03-06-2019 21:20,12.23,0,1.99156,90
03-06-2019 21:30,12.14,0,1.79039,67.5
03-06-2019 21:40,12.1,0,3.33938,22.5
03-06-2019 21:50,12.13,0,1.91109,22.5
03-06-2019 22:00,11.97,0,0.502919,22.5
03-06-2019 22:10,11.76,0,1.20701,0
03-06-2019 22:20,11.57,0,0.502919,0
03-06-2019 22:30,11.43,0,1.0863,0
03-06-2019 22:40,11.27,0,0.80467,0
03-06-2019 22:50,11.19,0,1.73004,0
03-06-2019 23:00,11.19,0,2.59506,0
03-06-2019 23:10,11.08,0,0.100584,0
03-06-2019 23:20,10.86,0,0.603503,0
03-06-2019 23:30,10.68,0,0.86502,0
03-06-2019 23:40,10.6,0,1.73004,0
03-06-2019 23:50,10.51,0,2.33354,0
04-06-2019 00:00,10.32,0,0.301751,0
04-06-2019 00:10,10.03,0,0.080467,0
04-06-2019 00:20,9.77,0,0.181051,0
04-06-2019 00:30,9.56,0,0.0201168,0
04-06-2019 00:40,9.38,0,0.341985,0
04-06-2019 00:50,9.13,0,0,0
04-06-2019 01:00,8.89,0,0.0201168,0
04-06-2019 01:10,8.75,0,0.724203,0
04-06-2019 01:20,8.91,0,1.68981,0
04-06-2019 01:30,9.36,0,2.43413,0
04-06-2019 01:40,9.56,0,0.482802,0
04-06-2019 01:50,9.55,0,0.724203,0
04-06-2019 02:00,9.47,0,0.482802,0
04-06-2019 02:10,9.46,0,1.58922,0
04-06-2019 02:20,9.45,0,0.885137,0
04-06-2019 02:30,9.28,0,0.0402335,0
04-06-2019 02:40,9.01,0,0,0
04-06-2019 02:50,8.76,0,0.140817,0
04-06-2019 03:00,8.68,0,0.683969,0
04-06-2019 03:10,8.72,0,2.13238,0
04-06-2019 03:20,8.77,0,0.140817,0
04-06-2019 03:30,8.57,0,0,0
04-06-2019 03:40,8.28,0,0,0
04-06-2019 03:50,7.96,0,0.0201168,0
04-06-2019 04:00,7.71,0,0.0201168,0
04-06-2019 04:10,7.58,0,0,0
04-06-2019 04:20,7.41,0,0.422452,0
04-06-2019 04:30,7.23,0,0,0
04-06-2019 04:40,7.22,0,0.100584,0
04-06-2019 04:50,7.79,0,2.29331,0
04-06-2019 05:00,7.96,0,0.885137,0
04-06-2019 05:10,7.91,0,0,22.5
04-06-2019 05:20,7.8,0,0,22.5
04-06-2019 05:30,7.76,0,0.120701,22.5
04-06-2019 05:40,7.69,0,0,22.5
04-06-2019 05:50,7.62,0,0,22.5
04-06-2019 06:00,7.65,0,0.080467,22.5
04-06-2019 06:10,7.39,0,0,22.5
04-06-2019 06:20,7.05,0,0.0603503,22.5
04-06-2019 06:30,6.73,0,0.80467,0
04-06-2019 06:40,6.49,0,0.201168,0
04-06-2019 06:50,6.37,0,0.0201168,0
04-06-2019 07:00,6.38,0,0.523035,0
04-06-2019 07:10,6.49,0,0.382218,0
04-06-2019 07:20,7.12,0,1.14665,0
04-06-2019 07:30,7.37,0,0.382218,0
04-06-2019 07:40,7.15,0,2.55483,0
04-06-2019 07:50,7.1,0,2.43413,0
04-06-2019 08:00,8.25,0,3.68137,0
04-06-2019 08:10,8.82,0,2.43413,0
04-06-2019 08:20,9.01,0,1.89097,22.5
04-06-2019 08:30,8.35,0,2.07203,22.5
04-06-2019 08:40,7.56,0,4.4458,0
04-06-2019 08:50,7.21,0,1.00584,0
04-06-2019 09:00,7.34,0,0.603503,45
04-06-2019 09:10,7.76,0,0.181051,45
04-06-2019 09:20,8.62,0,0.301751,22.5
04-06-2019 09:30,9.76,0,2.27319,0
04-06-2019 09:40,10.84,0,2.75599,0
04-06-2019 09:50,11.85,0,1.68981,90
04-06-2019 10:00,12.66,0,2.25308,0
04-06-2019 10:10,13.3,0,1.70992,0
04-06-2019 10:20,13.7,0,2.69564,0
04-06-2019 10:30,13.98,0,0.663853,0
04-06-2019 10:40,14.28,0,1.22712,22.5
04-06-2019 10:50,14.79,0,1.52887,22.5
04-06-2019 11:00,15.68,0,2.09214,22.5
04-06-2019 11:10,16.71,0,3.05775,0
04-06-2019 11:20,17.67,0,4.72744,0
04-06-2019 11:30,18.48,0,4.60674,0
04-06-2019 11:40,19.16,0,5.49187,0
04-06-2019 11:50,19.75,0,6.21608,0
04-06-2019 12:00,20.35,0,4.3251,0
04-06-2019 12:10,20.99,0,4.06358,0
04-06-2019 12:20,21.55,0,4.46592,0
04-06-2019 12:30,21.85,0,6.98051,0
04-06-2019 12:40,22.04,0,6.29654,0
04-06-2019 12:50,22.33,0,6.39713,0
04-06-2019 13:00,22.31,0,8.5295,0
04-06-2019 13:10,22.5,0,6.94028,0
04-06-2019 13:20,22.46,0,6.51783,0
04-06-2019 13:30,22.42,0,8.6502,0
04-06-2019 13:40,22.51,0,8.75079,0
04-06-2019 13:50,22.53,0,7.40296,0
04-06-2019 14:00,22.7,0,6.63853,0
04-06-2019 14:10,22.59,0,7.4432,0
04-06-2019 14:20,22.5,0,6.47759,0
04-06-2019 14:30,22.89,0,6.79946,0
04-06-2019 14:40,22.66,0,7.78518,0
04-06-2019 14:50,22.28,0,8.87149,0
04-06-2019 15:00,22.24,0,9.49511,0
04-06-2019 15:10,22.7,0,6.57818,0
04-06-2019 15:20,22.89,0,6.81958,0
04-06-2019 15:30,22.65,0,7.72483,0
04-06-2019 15:40,22.39,0,7.18168,0
04-06-2019 15:50,22.46,0,5.89421,0
04-06-2019 16:00,22.31,0,6.11549,0
04-06-2019 16:10,22.11,0,5.35106,0
04-06-2019 16:20,21.92,0,5.47176,0
04-06-2019 16:30,21.7,0,6.63853,0
04-06-2019 16:40,21.54,0,6.39713,0
04-06-2019 16:50,21.45,0,6.25631,0
04-06-2019 17:00,20.64,0,9.81697,0
04-06-2019 17:10,20.02,0,10.0181,0
04-06-2019 17:20,19.62,0,9.85721,0
04-06-2019 17:30,19.28,0,10.5613,0
04-06-2019 17:40,18.98,0,8.46915,0
04-06-2019 17:50,18.7,0,8.26798,0
04-06-2019 18:00,18.39,0,5.43152,0
04-06-2019 18:10,18,0,5.75339,0
04-06-2019 18:20,17.53,0,5.93444,0
04-06-2019 18:30,17.05,0,5.83386,0
04-06-2019 18:40,16.62,0,4.38545,0
04-06-2019 18:50,16.25,0,3.74172,0
04-06-2019 19:00,15.92,0,2.85658,0
04-06-2019 19:10,15.6,0,2.15249,0
04-06-2019 19:20,15.29,0,2.21284,0
04-06-2019 19:30,15,0,1.62946,0
04-06-2019 19:40,14.79,0,2.21284,0
04-06-2019 19:50,14.6,0,1.70992,67.5
04-06-2019 20:00,14.44,0,1.75016,67.5
04-06-2019 20:10,14.34,0,2.63529,67.5
04-06-2019 20:20,14.26,0,1.87086,67.5
04-06-2019 20:30,14.11,0,2.9974,90
04-06-2019 20:40,14.04,0,2.77611,90
04-06-2019 20:50,14.05,0,1.70992,90
04-06-2019 21:00,14.12,0,4.38545,22.5
04-06-2019 21:10,14.23,0,4.88837,0
04-06-2019 21:20,14.24,0,3.58078,0
04-06-2019 21:30,14.25,0,4.48604,0
04-06-2019 21:40,14.21,0,3.68137,0
04-06-2019 21:50,14.21,0,3.78195,0
04-06-2019 22:00,14.29,0,4.4458,0
04-06-2019 22:10,14.27,0,2.93705,0
04-06-2019 22:20,14.18,0,2.59506,0
04-06-2019 22:30,14.09,0,4.52627,0
04-06-2019 22:40,13.8,0,5.99479,0
04-06-2019 22:50,13.52,0,5.35106,45
04-06-2019 23:00,13.28,0,4.3251,45
04-06-2019 23:10,13.14,0,2.49448,22.5
04-06-2019 23:20,13.09,0,1.81051,67.5
04-06-2019 23:30,12.98,0,1.75016,22.5
04-06-2019 23:40,12.9,0,2.75599,67.5
04-06-2019 23:50,12.94,0,2.73588,67.5
05-06-2019 00:00,13.04,0,3.58078,67.5
05-06-2019 00:10,13.22,0,3.90265,67.5
05-06-2019 00:20,13.32,0,3.88253,67.5
05-06-2019 00:30,13.41,0,4.98895,67.5
05-06-2019 00:40,13.44,0,4.22452,67.5
05-06-2019 00:50,13.41,0,3.68137,67.5
