Fecha,Temperatura [°C],Registro de Lluvia [mm],Velocidad de Viento [Km/h],Direccion de Viento [°],Rafaga de Viento [km/h],Temperatura de suelo [°C]
28-12-2019 11:40,32.307105359541,0,16.3549584,192,36.7936272,30
28-12-2019 11:50,31.7531436942986,0,16.495776,192,247.93956,30.1
28-12-2019 12:00,31.5416310584788,0,15.3491184,168,,30.3
28-12-2019 12:10,31.1186057868392,0,0.8449056,168,,30.5
28-12-2019 12:20,30.5243560004883,0,8.851392,168,,30.6
28-12-2019 12:30,30.6955805151996,0,12.4120656,192,83.4646032,30.7
28-12-2019 12:40,30.4941399096569,0,17.4613824,192,243.3931632,30.7
28-12-2019 12:50,30.121474789403,0,12.8144016,192,205.6741632,30.8
28-12-2019 13:00,30.1013307288487,0,14.2225776,168,41.7624768,30.8
28-12-2019 13:10,29.7185935783177,0,15.7514544,168,44.961048,30.8
28-12-2019 13:20,29.1243437919668,0,13.9409424,168,26.855928,30.8
28-12-2019 13:30,28.1473568550849,0,14.7254976,216,261.3775824,30.8
28-12-2019 13:40,27.1099377365401,0,8.8111584,192,58.3186032,30.8
28-12-2019 13:50,26.6667684043462,0,18.0648864,240,64.172592,30.7
28-12-2019 14:00,26.3142473446466,0,18.5275728,240,45.9065376,30.6
28-12-2019 14:10,25.971798315224,0,19.8955152,240,61.3763568,30.6
28-12-2019 14:20,25.7099255280186,0,18.4672224,240,42.2050464,30.5
28-12-2019 14:30,25.4279086802588,0,17.2602144,240,41.3199072,30.4
28-12-2019 14:40,25.3473324380418,0,16.0733232,240,38.121336,30.3
28-12-2019 14:50,25.3574044683189,0,16.9785792,192,38.1414528,30.2
28-12-2019 15:00,25.3876205591503,0,16.9785792,216,34.3796112,30.1
28-12-2019 15:10,25.3372604077646,0,17.3607984,168,36.7533936,30
28-12-2019 15:20,25.0753876205592,0,16.294608,168,32.3276976,30
28-12-2019 15:30,25.3070443169332,0,18.8896752,168,35.103816,29.9
28-12-2019 15:40,25.7502136491271,0,18.1453536,216,37.5379488,29.8
28-12-2019 15:50,25.9012941032841,0,20.3380848,216,81.47304,29.8
28-12-2019 16:00,26.122878769381,0,19.4730624,168,134.078472,29.7
28-12-2019 16:10,25.9919423757783,0,18.2861712,216,36.7735104,29.7
28-12-2019 16:20,25.8811500427298,0,18.7890912,216,167.572944,29.7
28-12-2019 16:30,26.3847515565865,0,5.2504848,192,62.160912,29.7
28-12-2019 16:40,26.3646074960322,0,1.8306288,192,72.4808304,29.8
28-12-2019 16:50,26.3142473446466,0,14.282928,216,253.069344,29.8
28-12-2019 17:00,25.9818703455012,0,14.0012928,240,35.7274368,29.8
28-12-2019 17:10,25.4681968013674,0,12.5931168,216,28.1031696,29.8
28-12-2019 17:20,24.2998412892199,10.8,7.6645008,0,26.4133584,29.8
28-12-2019 17:30,23.252350140398,11.4,7.3627488,144,5.733288,29.7
28-12-2019 17:40,22.3760835062874,5.2,10.6216704,168,90.9078192,29.5
28-12-2019 17:50,21.973202295202,1.2,4.123944,264,12.0097296,29.3
28-12-2019 18:00,21.519960932731,0.8,10.460736,264,64.273176,28.9
28-12-2019 18:10,21.6307532657795,0,9.756648,264,19.6943472,28.5
28-12-2019 18:20,21.8825540227078,0.2,10.6820208,264,18.8695584,28.3
28-12-2019 18:30,22.0940666585277,0,11.4866928,264,19.412712,28.2
28-12-2019 18:40,22.2350750824075,0,11.868912,240,22.3899984,28.1
28-12-2019 18:50,22.3962275668416,0,11.1849408,240,20.4990192,28
28-12-2019 19:00,22.5170919301673,0,10.0785168,264,19.4730624,27.9
28-12-2019 19:10,22.6581003540471,0,13.981176,240,25.3874016,27.8
28-12-2019 19:20,22.6883164448785,0,10.2998016,264,21.1628736,27.8
28-12-2019 19:30,22.7084605054328,0,11.5068096,240,19.1310768,27.7
28-12-2019 19:40,22.7789647173727,0,9.8773488,240,17.6223168,27.6
28-12-2019 19:50,22.7487486265413,0,8.54964,192,15.4698192,27.5
28-12-2019 20:00,22.7185325357099,0,7.5840336,216,15.6307536,27.4
28-12-2019 20:10,22.64802832377,0,7.3225152,240,11.868912,27.4
28-12-2019 20:20,22.496947869613,0,5.3913024,312,8.2680048,27.3
28-12-2019 20:30,22.4365156879502,0,3.6411408,360,5.9746896,27.2
28-12-2019 20:40,22.4264436576731,0,1.0259568,360,2.9370528,27.1
28-12-2019 20:50,22.4163716273959,0,2.0720304,288,1.1868912,27
28-12-2019 21:00,22.4768038090587,0,5.0090832,240,8.5295232,27
28-12-2019 21:10,22.5271639604444,0,2.9571696,312,3.8423088,26.9
28-12-2019 21:20,22.5976681723843,0,5.8741056,312,11.7884448,26.8
28-12-2019 21:30,22.5875961421072,0,1.8708624,312,7.5840336,26.8
28-12-2019 21:40,22.5473080209987,0,3.419856,312,6.5983104,26.7
28-12-2019 21:50,22.4868758393359,0,5.3913024,312,9.8773488,26.6
28-12-2019 22:00,22.5372359907215,0,3.4399728,360,7.342632,26.6
28-12-2019 22:10,22.5976681723843,0,3.8624256,336,6.0752736,26.5
28-12-2019 22:20,22.6077402026615,0,4.1842944,336,7.2621648,26.5
28-12-2019 22:30,22.5473080209987,0,4.5866304,288,7.7248512,26.4
28-12-2019 22:40,22.5573800512758,0,6.1557408,264,11.3458752,26.4
28-12-2019 22:50,22.6278842632157,0,6.0752736,264,10.1187504,26.3
28-12-2019 23:00,22.64802832377,0,4.5463968,168,9.8169984,26.3
28-12-2019 23:10,22.2955072640703,0,6.4776096,192,13.679424,26.2
28-12-2019 23:20,21.8422659015993,0,7.8053184,168,15.6508704,26.2
28-12-2019 23:30,21.5501770235625,0,6.9000624,168,12.874752,26.1
28-12-2019 23:40,21.3789525088512,0,5.431536,192,11.868912,26.1
28-12-2019 23:50,21.368880478574,0,4.9487328,192,11.6878608,26
29-12-2019 00:00,21.368880478574,0,1.2673584,192,3.2589216,26
29-12-2019 00:10,21.3084482969112,0,2.8364688,96,6.940296,25.9
29-12-2019 00:20,21.2379440849713,0,3.1583376,72,6.3166752,25.8
29-12-2019 00:30,21.1875839335856,0,2.5146,72,6.236208,25.8
29-12-2019 00:40,21.1472958124771,0,3.0778704,24,5.632704,25.7
29-12-2019 00:50,21.1170797216457,0,1.9513296,0,3.3796224,25.7
29-12-2019 01:00,21.1372237822,0,0.8851392,0,2.313432,25.6
29-12-2019 01:10,21.1472958124771,0,0.8449056,168,5.7534048,25.6
29-12-2019 01:20,21.1372237822,0,5.7534048,168,16.09344,25.5
29-12-2019 01:30,21.1271517519228,0,8.9720928,168,20.4587856,25.5
29-12-2019 01:40,21.06671957026,0,10.2193344,168,19.5535296,25.4
29-12-2019 01:50,21.0264314491515,0,7.6846176,192,17.2602144,25.4
29-12-2019 02:00,21.0163594188744,0,6.5781936,216,12.4321824,25.3
29-12-2019 02:10,20.915639116103,0,6.1959744,240,12.7138176,25.3
29-12-2019 02:20,20.8249908436088,0,7.6041504,216,18.406872,25.2
29-12-2019 02:30,20.8552069344402,0,9.3341952,240,14.8059648,25.2
29-12-2019 02:40,20.9257111463802,0,9.7365312,264,15.4497024,25.1
29-12-2019 02:50,21.0163594188744,0,7.342632,264,12.0097296,25
29-12-2019 03:00,21.0969356610914,0,5.5120032,216,10.4003856,25
29-12-2019 03:10,21.1573678427542,0,4.2647616,240,9.454896,25
29-12-2019 03:20,21.217800024417,0,4.5866304,216,9.3140784,24.9
29-12-2019 03:30,21.2480161152484,0,4.5866304,240,8.3082384,24.9
29-12-2019 03:40,21.3285923574655,0,6.739128,192,14.182344,24.8
29-12-2019 03:50,21.4192406299597,0,7.9059024,192,13.1966208,24.8
29-12-2019 04:00,21.3789525088512,0,6.1959744,192,12.3315984,24.8
29-12-2019 04:10,21.368880478574,0,5.0090832,192,5.2706016,24.7
29-12-2019 04:20,21.3285923574655,0,4.5463968,216,11.56716,24.7
29-12-2019 04:30,21.2480161152484,0,5.431536,168,11.0038896,24.7
29-12-2019 04:40,21.1472958124771,0,4.4659296,192,6.6988944,24.6
29-12-2019 04:50,21.0767916005372,0,4.727448,216,8.0869536,24.6
29-12-2019 05:00,20.9559272372116,0,4.1641776,264,8.951976,24.5
29-12-2019 05:10,20.8552069344402,0,6.5983104,264,10.8429552,24.5
29-12-2019 05:20,20.7847027225003,0,6.0752736,216,10.963656,24.5
29-12-2019 05:30,20.7746306922232,0,4.9487328,264,9.9376992,24.4
29-12-2019 05:40,20.8048467830546,0,4.626864,264,9.1933776,24.4
29-12-2019 05:50,20.7947747527774,0,5.9746896,264,9.7164144,24.4
29-12-2019 06:00,20.7444146013918,0.8,5.7936384,264,9.6158304,24.3
29-12-2019 06:10,20.6940544500061,0,4.224528,288,8.6301072,24.3
29-12-2019 06:20,20.7141985105604,0.2,3.7819584,360,6.1155072,24.3
29-12-2019 06:30,20.683982419729,1.2,6.2764416,336,13.8604752,24.2
29-12-2019 06:40,20.6739103894518,0.2,14.58468,336,27.0772128,24.2
29-12-2019 06:50,20.7444146013918,0,11.8085616,288,20.1972672,24.1
29-12-2019 07:00,20.7746306922232,0,11.1447072,312,22.4704656,24.1
29-12-2019 07:10,20.7847027225003,0,12.774168,288,24.0999264,24
29-12-2019 07:20,21.0163594188744,0,12.0499632,264,24.3010944,24
29-12-2019 07:30,21.1472958124771,0,12.8948688,264,26.1719568,24
29-12-2019 07:40,21.0163594188744,0,13.6190736,264,30.67812,23.9
29-12-2019 07:50,21.0264314491515,0.2,13.3977888,312,24.5022624,23.9
29-12-2019 08:00,21.0868636308143,0,9.6962976,312,20.61972,23.9
29-12-2019 08:10,20.9760712977658,0,4.727448,288,10.158984,23.8
29-12-2019 08:20,20.7041264802832,0,5.2504848,24,11.06424,23.8
29-12-2019 08:30,20.6940544500061,0,4.8481488,24,8.9720928,23.8
29-12-2019 08:40,20.6638383591747,0,5.2907184,24,9.0324432,23.7
29-12-2019 08:50,20.7444146013918,0,2.6353008,24,7.4230992,23.7
29-12-2019 09:00,20.915639116103,0,2.5548336,144,6.6988944,23.7
29-12-2019 09:10,21.0969356610914,0,3.7618416,168,8.3082384,23.7
29-12-2019 09:20,21.3285923574655,0,4.02336,168,3.3997392,23.6
29-12-2019 09:30,21.6106092052252,0,3.721608,144,11.6476272,23.6
29-12-2019 09:40,21.9228421438164,0,3.9026592,168,10.2998016,23.7
29-12-2019 09:50,22.1746429007447,0,4.8883824,192,8.247888,23.7
29-12-2019 10:00,22.1343547796362,0,8.0064864,120,14.182344,23.7
29-12-2019 10:10,22.0839946282505,0,6.3971424,144,12.0298464,23.7
29-12-2019 10:20,22.1746429007447,0,4.9487328,144,10.3400352,23.7
29-12-2019 10:30,22.4365156879502,0,4.4055792,144,10.8027216,23.8
29-12-2019 10:40,22.7084605054328,0,5.2102512,168,12.1907808,23.8
29-12-2019 10:50,22.9300451715297,0,4.1038272,144,12.2310144,23.9
29-12-2019 11:00,23.3127823220608,0,2.7358848,192,8.0869536,23.9
29-12-2019 11:10,23.705591502869,0,2.816352,216,3.5003232,24
29-12-2019 11:20,24.0581125625687,0,2.9974032,192,5.1499008,24.1
29-12-2019 11:30,24.2494811378342,0,6.2563248,264,8.6301072,24.1
29-12-2019 11:40,24.4307776828226,0,4.2848784,240,8.348472,24.2
29-12-2019 11:50,24.6020021975339,0,5.934456,216,11.4062256,24.3
29-12-2019 12:00,24.7329385911366,0,3.9428928,240,9.0927936,24.4
29-12-2019 12:10,24.8940910755707,0,6.0551568,192,10.8831888,24.5
29-12-2019 12:20,25.1660358930534,0,5.2907184,264,11.5872768,24.6
29-12-2019 12:30,25.5991331949701,0,6.739128,264,13.6995408,24.7
29-12-2019 12:40,25.9818703455012,0,5.431536,264,12.371832,24.8
29-12-2019 12:50,26.3847515565865,0,1.911096,264,13.4179056,24.9
29-12-2019 13:00,26.7171285557319,0,0,240,0,25
29-12-2019 13:10,27.0797216457087,0,0,216,0,25.1
29-12-2019 13:20,27.4120986448541,0,0,240,0,25.2
29-12-2019 13:30,27.9459162495422,0,0,192,5.5522368,25.4
29-12-2019 13:40,28.1272127945306,0,0.9454896,240,8.147304,25.5
29-12-2019 13:50,28.5099499450616,0,0,216,0,25.6
29-12-2019 14:00,28.6308143083873,0,0,216,0,25.7
29-12-2019 14:10,29.2250640947381,0,0,216,0,25.9
29-12-2019 14:20,29.6480893663777,0,0,144,0,26
29-12-2019 14:30,29.9905383958003,0,0.8851392,192,8.6904576,26.2
29-12-2019 14:40,29.7588816994262,0,0,144,0,26.3
29-12-2019 14:50,29.4970089122207,0,0,48,0,26.5
29-12-2019 15:00,28.9329752167013,0,0,24,0,26.6
29-12-2019 15:10,28.6711024294958,0,4.2446448,0,0,26.8
29-12-2019 15:20,28.2077890367477,0,5.3108352,24,11.3861088,26.9
29-12-2019 15:30,27.7948357953852,0,5.3510688,360,9.4347792,27
29-12-2019 15:40,27.4926748870712,0,7.443216,360,13.5386064,27
29-12-2019 15:50,27.1200097668172,0,8.4691728,360,,27
29-12-2019 16:00,25.367476498596,0,18.0447696,312,33.494472,27
29-12-2019 16:10,24.0883286534001,0,13.2569712,312,25.8903216,27
29-12-2019 16:20,23.403430594555,0,14.2024608,336,24.7637808,26.9
29-12-2019 16:30,23.3732145037236,0,12.5327664,312,20.1570336,26.9
29-12-2019 16:40,24.2494811378342,0,11.3458752,288,18.1453536,26.8
29-12-2019 16:50,25.4480527408131,0,11.0038896,312,30.4166016,26.7
29-12-2019 17:00,26.2034550115981,0,11.3458752,288,20.0966832,26.7
29-12-2019 17:10,26.4653277988036,0,9.8169984,288,17.9643024,26.7
29-12-2019 17:20,26.9588572823831,0,1.3478256,336,12.07008,26.8
29-12-2019 17:30,27.5228909779026,0,0,336,0,26.8
29-12-2019 17:40,27.7948357953852,0,0,312,0,26.9
29-12-2019 17:50,28.0466365523135,0,0,0,0,26.9
29-12-2019 18:00,27.9962764009278,0,0,360,0,27
29-12-2019 18:10,27.6135392503968,0,0,360,0,27
29-12-2019 18:20,27.2610181906971,0,0,24,0,27.1
29-12-2019 18:30,27.0192894640459,0,0,24,0,27.1
29-12-2019 18:40,26.6969844951776,0,0.0603504,72,2.715768,27.1
29-12-2019 18:50,26.3746795263094,0,2.615184,120,3.8825424,27
29-12-2019 19:00,26.042302527164,0,2.715768,120,5.4516528,27
29-12-2019 19:10,25.7804297399585,0,3.1583376,120,6.8195952,27
29-12-2019 19:20,25.4077646197045,0,10.0584,72,33.796224,27
29-12-2019 19:30,24.1890489561714,0,15.2686512,72,27.6807168,26.9
29-12-2019 19:40,23.403430594555,0,13.1161536,120,24.14016,26.9
29-12-2019 19:50,23.0005493834697,0,9.7164144,120,18.2660544,26.8
29-12-2019 20:00,22.7487486265413,0,9.253728,96,17.9441856,26.7
29-12-2019 20:10,22.5674520815529,0.2,8.1070704,120,18.0850032,26.6
29-12-2019 20:20,22.4264436576731,0.2,6.4172592,144,13.2972048,26.5
29-12-2019 20:30,22.3660114760103,0,7.946136,120,13.9208256,26.5
29-12-2019 20:40,22.3055792943474,0,8.7910416,120,14.484096,26.4
29-12-2019 20:50,22.275363203516,0,9.153144,96,14.8663152,26.3
29-12-2019 21:00,22.2451471126847,0,8.0064864,120,16.2141408,26.2
29-12-2019 21:10,22.194786961299,0,6.4574928,168,14.3432784,26.1
29-12-2019 21:20,22.0537785374191,0,8.247888,168,26.3932416,26.1
29-12-2019 21:30,21.8019777804908,0,13.277088,120,28.2842208,26
29-12-2019 21:40,21.5401049932853,0.2,11.3458752,144,24.8241312,25.9
29-12-2019 21:50,21.2278720546942,0,13.3977888,120,25.045416,25.8
29-12-2019 22:00,21.0062873885972,0,10.661904,120,21.927312,25.8
29-12-2019 22:10,20.8552069344402,0,8.1875376,144,16.8779952,25.7
29-12-2019 22:20,20.7544866316689,0,8.5295232,144,20.1369168,25.6
29-12-2019 22:30,20.7141985105604,0.4,7.4029824,144,15.791688,25.5
29-12-2019 22:40,20.613478207789,0.8,10.1388672,192,22.3095312,25.4
29-12-2019 22:50,20.532901965572,0,11.2855248,168,20.9415888,25.4
29-12-2019 23:00,20.5127579050177,0,9.8773488,168,19.0304928,25.3
29-12-2019 23:10,20.532901965572,1.4,7.342632,168,20.8611216,25.2
29-12-2019 23:20,20.5228299352948,3.2,5.733288,216,13.6593072,25.1
29-12-2019 23:30,20.4724697839092,8,6.7994784,216,13.880592,25
29-12-2019 23:40,20.4221096325235,8,3.5003232,216,15.8721552,24.9
29-12-2019 23:50,20.2911732389208,5.4,8.3887056,168,17.3205648,24.8
30-12-2019 00:00,20.1400927847638,8,10.360152,216,20.720304,24.6
30-12-2019 00:10,19.9688682700525,9.8,13.5587232,216,79.4211264,24.3
30-12-2019 00:20,19.8278598461726,7.8,10.1992176,216,88.7553216,24.1
30-12-2019 00:30,19.7573556342327,10.2,7.2018144,240,15.1077168,23.8
30-12-2019 00:40,19.7170675131242,3,11.1849408,216,20.9818224,23.6
30-12-2019 00:50,19.777499694787,1.2,11.164824,192,19.8955152,23.5
30-12-2019 01:00,19.8480039067269,0.6,8.7306912,192,15.8520384,23.3
30-12-2019 01:10,19.8681479672812,1.4,7.8254352,192,16.696944,23.2
30-12-2019 01:20,19.8681479672812,0.8,7.744968,192,14.9065488,23.1
30-12-2019 01:30,19.858075937004,0.2,8.5898736,192,16.6164768,23.1
30-12-2019 01:40,19.858075937004,0.2,6.4172592,192,13.8403584,23.1
30-12-2019 01:50,19.858075937004,0.8,8.147304,216,15.0876,23
30-12-2019 02:00,19.858075937004,1.2,4.3653456,264,13.478256,23
30-12-2019 02:10,19.8782199975583,0.8,2.3536656,240,6.8799456,23
30-12-2019 02:20,19.8480039067269,2.2,6.03504,240,15.791688,22.9
30-12-2019 02:30,19.8278598461726,2.4,5.0694336,216,10.6417872,22.9
30-12-2019 02:40,19.7875717250641,1,8.04672,216,19.010376,22.8
30-12-2019 02:50,19.7875717250641,0.4,7.7852016,240,15.6709872,22.8
30-12-2019 03:00,19.7271395434013,1.8,8.449056,192,18.507456,22.8
30-12-2019 03:10,19.6868514222928,0,5.9948064,216,13.2368544,22.8
30-12-2019 03:20,19.6868514222928,0,5.0493168,192,10.56132,22.8
30-12-2019 03:30,19.7170675131242,0,4.8481488,240,10.0785168,22.8
30-12-2019 03:40,19.7372115736784,0.2,4.6670976,192,12.7942848,22.8
30-12-2019 03:50,19.7472836039556,0,5.53212,216,10.6417872,22.9
30-12-2019 04:00,19.7271395434013,0,6.3166752,192,11.06424,22.9
30-12-2019 04:10,19.6868514222928,0,6.739128,168,12.5931168,22.9
30-12-2019 04:20,19.6667073617385,0,4.9487328,216,9.1933776,22.9
30-12-2019 04:30,19.6364912709071,0,5.0292,192,9.9980496,22.9
30-12-2019 04:40,19.5962031497986,0.2,5.9746896,216,11.8085616,22.9
30-12-2019 04:50,19.6062751800757,0,5.1901344,240,12.2913648,22.9
30-12-2019 05:00,19.6163472103528,0,4.9688496,216,11.1447072,22.9
30-12-2019 05:10,19.6163472103528,0.2,4.2848784,240,9.957816,22.8
30-12-2019 05:20,19.6364912709071,0,3.9831264,240,7.3023984,22.8
30-12-2019 05:30,19.6667073617385,0,5.3913024,240,9.6359472,22.8
30-12-2019 05:40,19.6566353314614,0,5.8137552,240,12.673584,22.8
30-12-2019 05:50,19.6465633011842,0,5.7131712,192,11.3056416,22.8
30-12-2019 06:00,19.6465633011842,0,7.5035664,216,14.987016,22.8
30-12-2019 06:10,19.6163472103528,0.2,7.946136,216,16.2342576,22.8
30-12-2019 06:20,19.5357709681358,1.2,8.1070704,168,14.8461984,22.7
30-12-2019 06:30,19.4854108167501,0.4,9.0123264,192,16.6365936,22.7
30-12-2019 06:40,19.475338786473,0.2,6.1557408,216,12.8948688,22.6
30-12-2019 06:50,19.4652667561958,0,7.644384,192,15.8520384,22.6
30-12-2019 07:00,19.475338786473,0.2,7.0006464,192,15.3290016,22.6
30-12-2019 07:10,19.475338786473,0,6.2764416,168,11.969496,22.6
30-12-2019 07:20,19.475338786473,0,5.2706016,192,10.8831888,22.6
30-12-2019 07:30,19.4652667561958,0,6.6184272,144,12.271248,22.6
30-12-2019 07:40,19.475338786473,0,2.4341328,192,6.6988944,22.6
30-12-2019 07:50,19.4954828470272,0,4.325112,192,8.0869536,22.6
30-12-2019 08:00,19.5055548773044,0,4.1641776,192,8.348472,22.6
30-12-2019 08:10,19.5357709681358,0.2,5.9746896,168,10.259568,22.6
30-12-2019 08:20,19.5357709681358,0,6.3971424,192,12.7942848,22.5
30-12-2019 08:30,19.5659870589672,0,2.5548336,192,7.4633328,22.5
30-12-2019 08:40,19.5962031497986,0,3.4399728,192,1.0259568,22.5
30-12-2019 08:50,19.6062751800757,0,4.52628,240,9.3140784,22.5
30-12-2019 09:00,19.62641924063,0.2,4.5665136,216,10.1992176,22.5
30-12-2019 09:10,19.6364912709071,0,7.6242672,192,14.08176,22.5
30-12-2019 09:20,19.6667073617385,0,7.5639168,216,14.9065488,22.5
30-12-2019 09:30,19.706995482847,0,8.7910416,240,17.0188128,22.5
30-12-2019 09:40,19.7875717250641,0,8.7910416,264,16.0532064,22.5
30-12-2019 09:50,19.8480039067269,0,9.5957136,264,15.3290016,22.5
30-12-2019 10:00,19.9487242094982,0,9.0123264,264,15.489936,22.5
30-12-2019 10:10,20.1803809058723,0,7.8254352,288,14.9668992,22.5
30-12-2019 10:20,20.5832621169576,0,8.1674208,264,16.8377616,22.5
30-12-2019 10:30,20.9257111463802,0,7.242048,288,14.6249136,22.5
30-12-2019 10:40,21.6408252960567,0,9.05256,264,15.0674832,22.5
30-12-2019 10:50,22.6782444146014,0,9.4951296,288,15.7715712,22.6
30-12-2019 11:00,23.5041508973263,0,8.147304,264,19.0506096,22.7
30-12-2019 11:10,24.0480405322915,0,10.1992176,216,18.60804,22.8
30-12-2019 11:20,24.2998412892199,0,11.667744,240,25.8903216,22.9
30-12-2019 11:30,24.6624343791967,0,11.969496,216,24.4016784,23.1
30-12-2019 11:40,24.6725064094738,0,12.170664,240,27.1174464,23.2
30-12-2019 11:50,24.8235868636308,0,11.768328,216,22.2692976,23.4
30-12-2019 12:00,25.0955316811134,0,12.8144016,216,25.3069344,23.5
30-12-2019 12:10,25.4379807105359,0,13.1362704,216,24.240744,23.6
30-12-2019 12:20,25.6494933463558,0,10.9837728,216,26.2323072,23.8
30-12-2019 12:30,25.9818703455012,0,10.2796848,240,22.0882464,24
30-12-2019 12:40,26.273959223538,0,10.963656,216,24.9045984,24.1
30-12-2019 12:50,26.4854718593578,0,11.0038896,216,25.850088,24.3
30-12-2019 13:00,26.6164082529606,0,13.2368544,216,24.9850656,24.5
30-12-2019 13:10,26.7674887071176,0,10.0382832,216,44.961048,24.6
30-12-2019 13:20,26.9588572823831,0,12.0901968,192,27.0168624,24.7
30-12-2019 13:30,27.1200097668172,0,11.06424,192,21.2433408,24.8
30-12-2019 13:40,27.2912342815285,0,9.4146624,192,25.1862336,24.9
30-12-2019 13:50,27.5329630081797,0,3.8423088,216,21.826728,24.9
30-12-2019 14:00,27.7344036137224,0,0,192,0,25
30-12-2019 14:10,27.7948357953852,0,5.330952,192,17.3607984,25
30-12-2019 14:20,27.7444756439995,0,8.6301072,192,17.8436016,25.1
30-12-2019 14:30,28.0264924917592,0,8.1070704,192,17.6625504,25.2
30-12-2019 14:40,28.2279330973019,0,8.0064864,192,155.1407616,25.3
30-12-2019 14:50,28.3991576120132,0,0,216,0,25.5
30-12-2019 15:00,28.4998779147845,0,0,216,0,25.6
30-12-2019 15:10,28.7013185203272,0,0,192,0,25.7
30-12-2019 15:20,28.8121108533757,0,0,168,0,25.9
30-12-2019 15:30,28.8523989744842,0,4.3854624,168,18.10512,26
30-12-2019 15:40,28.8121108533757,0,0,168,0,26.2
30-12-2019 15:50,28.9329752167013,0,0,192,0,26.3
30-12-2019 16:00,28.9229031864241,0,0,168,0,26.4
30-12-2019 16:10,28.8926870955927,0,0,168,0,26.5
30-12-2019 16:20,28.9027591258699,0,0,168,0,26.6
30-12-2019 16:30,28.76175070199,0,2.4944832,168,21.4847424,26.7
30-12-2019 16:40,28.5905261872787,0,7.7047344,168,55.723536,26.7
30-12-2019 16:50,28.4696618239531,0,2.916936,168,19.6742304,26.8
30-12-2019 17:00,28.2782932486876,0,11.3056416,168,30.67812,26.8
30-12-2019 17:10,28.1977170064705,0,1.9714464,168,179.643024,26.8
30-12-2019 17:20,28.0466365523135,0,0,144,0,26.8
30-12-2019 17:30,27.8451959467708,0,0,168,0,26.9
30-12-2019 17:40,27.8451959467708,0,0,144,0,26.8
30-12-2019 17:50,27.784763765108,0,0,168,0,26.8
30-12-2019 18:00,27.704187522891,0,0,144,0,26.8
30-12-2019 18:10,27.5833231595654,0,0,192,0,26.8
30-12-2019 18:20,27.0394335246002,0,0,168,0,26.8
30-12-2019 18:30,26.7372726162862,0,1.1466576,144,0,26.7
30-12-2019 18:40,27.0696496154316,0,0.9454896,192,11.2855248,26.7
30-12-2019 18:50,27.2811622512514,0,0,168,0,26.6
30-12-2019 19:00,27.2207300695886,0,0,120,0,26.6
30-12-2019 19:10,27.2106580393114,0,0,168,0,26.6
30-12-2019 19:20,27.2005860090343,0,0,168,0,26.5
30-12-2019 19:30,27.1200097668172,0,0,120,0,26.5
30-12-2019 19:40,27.0495055548773,0,4.8079152,168,13.9610592,26.4
30-12-2019 19:50,26.8883530704432,0,5.6528208,168,12.2913648,26.4
30-12-2019 20:00,26.7171285557319,0,4.7073312,168,6.0752736,26.4
30-12-2019 20:10,26.425039677695,0,4.2647616,168,10.863072,26.3
30-12-2019 20:20,25.9315101941155,0,5.0493168,144,10.7222544,26.3
30-12-2019 20:30,25.3976925894274,0,5.0895504,144,9.8371152,26.2
30-12-2019 20:40,24.8739470150165,0,4.0434768,120,9.6761808,26.2
30-12-2019 20:50,24.5113539250397,0,0.7845552,120,3.2388048,26.1
30-12-2019 21:00,24.15883286534,0,2.916936,144,6.839712,26.1
30-12-2019 21:10,23.8868880478574,0,1.8909792,120,5.9143392,26
30-12-2019 21:20,23.7458796239775,0,0.4224528,168,0.2414016,25.9
30-12-2019 21:30,23.5746551092663,0,0.1810512,168,1.5288768,25.9
30-12-2019 21:40,23.5142229276035,0,0.0402336,168,0.2212848,25.8
30-12-2019 21:50,23.4940788670492,0,0.0402336,192,2.1524976,25.8
30-12-2019 22:00,23.4235746551093,0,1.5489936,192,3.3997392,25.7
30-12-2019 22:10,23.2926382615065,0,2.414016,168,7.0207632,25.6
30-12-2019 22:20,23.1516298376267,0,3.922776,120,2.7560016,25.6
30-12-2019 22:30,23.0206934440239,0,3.5606736,168,8.750808,25.5
30-12-2019 22:40,22.8796850201441,0,2.6353008,168,6.53796,25.5
30-12-2019 22:50,22.7688926870956,0,2.816352,192,5.6125872,25.4
30-12-2019 23:00,22.7286045659871,0,0.8650224,168,3.4600896,25.4
30-12-2019 23:10,22.7487486265413,0,1.3277088,192,4.7676816,25.3
30-12-2019 23:20,22.7688926870956,0,0.100584,168,0.2414016,25.2
30-12-2019 23:30,22.7588206568185,0,0.0804672,216,0.3419856,25.2
30-12-2019 23:40,22.6379562934929,0,0,216,0,25.2
30-12-2019 23:50,22.4465877182273,0,0.0603504,240,0.2212848,25.1
31-12-2019 00:00,22.3357953851789,0,0.1408176,240,0,25.1
31-12-2019 00:10,22.1444268099133,0,1.6898112,216,3.8624256,25
31-12-2019 00:20,21.973202295202,0,1.3478256,240,3.8020752,25
31-12-2019 00:30,21.8624099621536,0,0,216,0,24.9
31-12-2019 00:40,21.6609693566109,0,0.6437376,216,0,24.9
31-12-2019 00:50,21.4796728116225,0,2.5548336,216,4.0837104,24.9
31-12-2019 01:00,21.3890245391283,0,0.7644384,216,3.7417248,24.8
31-12-2019 01:10,21.3084482969112,0,0,216,0,24.8
31-12-2019 01:20,21.1472958124771,0,0.8247888,216,2.9772864,24.7
